Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
1624,,142.38999938964844,12.119999885559082,26.690000534057617,,,1285.9000244140625,1182.93994140625,100.55999755859376,,
1625,,140.9199981689453,11.979999542236328,27.63999938964844,,,1289.4000244140625,1193.9100341796875,100.3000030517578,,
1626,,140.9199981689453,12.3100004196167,27.57999992370605,,,1291.699951171875,1211.6700439453125,99.5,,
1627,,139.35000610351562,13.350000381469728,28.01000022888184,,,1281.4000244140625,1210.2900390625,99.73999786376952,,
1628,,140.82000732421875,12.789999961853027,28.059999465942383,,,1281.9000244140625,1229.0799560546875,99.77999877929688,,
1629,,139.94000244140625,14.640000343322754,27.780000686645508,,,1287.4000244140625,1222.050048828125,99.9800033569336,,
1630,,140.5399932861328,13.770000457763672,25.520000457763672,,,1287.4000244140625,1231.7099609375,99.9800033569336,,
1631,,134.66000366210938,17.329999923706055,26.100000381469727,,,1287.4000244140625,1207.2099609375,99.9800033569336,,
1632,,134.9199981689453,15.920000076293944,25.670000076293945,,,1275.800048828125,1250.1500244140625,99.08999633789062,,
1633,,131.3000030517578,17.90999984741211,27.690000534057617,,,1265.5999755859375,1265.489990234375,98.81999969482422,,
1634,,136.33999633789062,16.850000381469727,27.350000381469727,,,1262.0999755859375,1281.0799560546875,98.95999908447266,,
1635,,141.72000122070312,16.09000015258789,27.18000030517578,,,1263.699951171875,1317.72998046875,99.08000183105467,,
1636,,140.88999938964844,15.600000381469728,28.64999961853028,,,1266.0999755859375,1316.47998046875,99.0500030517578,,
1637,,134.57000732421875,16.139999389648438,28.57999992370605,,,1266.0999755859375,1321.7900390625,99.0500030517578,,
1638,,139.86000061035156,14.970000267028809,28.770000457763672,,,1266.0999755859375,1347.8900146484375,99.0500030517578,,
1639,,141.02000427246094,13.369999885559082,28.1299991607666,,,1253.300048828125,1421.5999755859375,99.13999938964844,,
1640,,138.9600067138672,12.6899995803833,28.1200008392334,,,1255.0999755859375,1452.8199462890625,98.9800033569336,,
1641,,139.25999450683594,12.640000343322754,26.89999961853028,,,1246.4000244140625,1490.0899658203125,99.20999908447266,,
1642,,136.85000610351562,13.630000114440918,28.559999465942383,,,1226.5,1537.6700439453125,98.76000213623048,,
1643,,138.22000122070312,12.579999923706056,27.809999465942383,,,1224.800048828125,1555.449951171875,98.6500015258789,,
1644,,142.47999572753906,12.18000030517578,27.540000915527344,,,1224.800048828125,1578.800048828125,98.6500015258789,,
1645,,148.16000366210938,12.829999923706056,29.01000022888184,,,1224.800048828125,1596.7099609375,98.6500015258789,,
1646,,149.5800018310547,12.0600004196167,28.0,,,1225.300048828125,1723.3499755859375,99.1500015258789,,
1647,,154.25,12.100000381469728,27.239999771118164,,,1214.300048828125,1755.3599853515625,99.58999633789062,,
1648,,150.97999572753906,12.869999885559082,26.84000015258789,,,1217.300048828125,1787.1300048828125,99.66999816894533,,
1649,,152.72000122070312,12.859999656677246,26.01000022888184,,,1222.699951171875,1848.5699462890625,99.62000274658205,,
1650,,153.77999877929688,12.619999885559082,26.14999961853028,,,1226.199951171875,1724.239990234375,99.25,,
1651,,145.94000244140625,12.40999984741211,25.64999961853028,,,1226.199951171875,1804.9100341796875,99.25,,
1652,,145.08999633789062,12.289999961853027,25.34000015258789,,,1226.199951171875,1808.9100341796875,99.25,,
1653,,142.17999267578125,12.140000343322754,24.8799991607666,,,1228.5999755859375,1738.4300537109375,98.91000366210938,,
1654,,144.57000732421875,13.029999732971191,24.96999931335449,,,1235.0,1734.449951171875,98.11000061035156,,
1655,,141.57000732421875,14.260000228881836,25.82999992370605,,,1257.5,1839.0899658203125,97.41999816894533,,
1656,,144.49000549316406,12.829999923706056,26.520000457763672,,,1251.699951171875,1888.6500244140625,97.87999725341795,,
1657,,142.77000427246094,13.149999618530272,26.450000762939453,,,1252.699951171875,1987.7099609375,97.1500015258789,,
1658,,143.8300018310547,12.1899995803833,25.729999542236328,,,1252.699951171875,2084.72998046875,97.1500015258789,,
1659,,146.19000244140625,11.640000343322754,25.61000061035156,,,1252.699951171875,2041.199951171875,97.1500015258789,,
1660,,142.00999450683594,11.270000457763672,25.420000076293945,,,1260.699951171875,2173.39990234375,96.9800033569336,,
1661,,138.94000244140625,10.93000030517578,25.21999931335449,,,1254.800048828125,2320.419921875,97.3499984741211,,
1662,,139.83999633789062,10.850000381469728,26.40999984741211,,,1252.4000244140625,2443.639892578125,97.23999786376952,,
1663,,138.61000061035156,11.270000457763672,25.39999961853028,,,1255.800048828125,2304.97998046875,97.25,,
1664,,149.1999969482422,13.15999984741211,25.450000762939453,,,1267.5999755859375,2202.419921875,97.4000015258789,,
1665,,159.02999877929688,14.779999732971191,25.309999465942383,,,1267.5999755859375,2038.8699951171875,97.4000015258789,,
1666,,152.41000366210938,13.3100004196167,26.18000030517578,,,1267.5999755859375,2155.800048828125,97.4000015258789,,
1667,,148.39999389648438,14.640000343322754,27.26000022888184,,,1267.5999755859375,2255.610107421875,97.4000015258789,,
1668,,148.4499969482422,13.449999809265137,26.32999992370605,,,1262.0999755859375,2175.469970703125,97.27999877929688,,
1669,,146.00999450683594,12.640000343322754,25.709999084472656,,,1272.0,2286.409912109375,96.91999816894533,,
1670,,145.5500030517578,12.489999771118164,25.26000022888184,,,1267.0,2407.8798828125,97.1999969482422,,
1671,,144.6999969482422,12.859999656677246,25.07999992370605,,,1276.800048828125,2488.550048828125,96.72000122070312,,
1672,,143.75,12.25,24.71999931335449,,,1276.800048828125,2515.35009765625,96.72000122070312,,
1673,,147.3800048828125,12.40999984741211,24.350000381469727,,,1276.800048828125,2511.81005859375,96.72000122070312,,
1674,,148.1999969482422,11.989999771118164,23.309999465942383,,,1279.300048828125,2686.81005859375,96.8000030517578,,
1675,,144.85000610351562,12.15999984741211,23.68000030517578,,,1294.4000244140625,2863.199951171875,96.63999938964844,,
1676,,140.8800048828125,12.5,24.5,,,1290.0999755859375,2732.159912109375,96.75,,
1677,,140.75999450683594,12.25,24.31999969482422,,,1276.300048828125,2805.6201171875,96.91999816894533,,
1678,,141.82000732421875,13.529999732971191,24.88999938964844,,,1268.5,2823.81005859375,97.2699966430664,,
1679,,146.91000366210938,12.859999656677246,25.020000457763672,,,1268.5,2947.7099609375,97.2699966430664,,
1680,,142.17999267578125,13.15999984741211,26.700000762939453,,,1268.5,2958.110107421875,97.2699966430664,,
1681,,142.22000122070312,13.90999984741211,26.6200008392334,,,1266.0999755859375,2659.6298828125,97.13999938964844,,
1682,,140.55999755859375,14.649999618530272,26.15999984741211,,,1265.800048828125,2717.02001953125,96.9800033569336,,
1683,,145.8699951171875,14.880000114440918,26.06999969482422,,,1272.800048828125,2506.3701171875,96.94000244140624,,
1684,,144.8800048828125,14.15999984741211,26.1299991607666,,,1252.199951171875,2464.580078125,97.43000030517578,,
1685,,147.8800048828125,13.220000267028809,27.13999938964844,,,1254.0,2518.56005859375,97.16000366210938,,
1686,,148.75,13.140000343322754,26.940000534057617,,,1254.0,2655.8798828125,97.16000366210938,,
1687,,150.63999938964844,12.369999885559082,26.700000762939453,,,1254.0,2548.2900390625,97.16000366210938,,
1688,,151.58999633789062,12.06999969482422,26.39999961853028,,,1244.199951171875,2589.60009765625,97.52999877929688,,
1689,,150.9499969482422,13.68000030517578,26.489999771118164,,,1241.0,2721.7900390625,97.75,,
1690,,151.3699951171875,12.789999961853027,26.799999237060547,,,1243.4000244140625,2689.10009765625,97.55999755859376,,
1691,,145.19000244140625,11.75,26.350000381469727,,,1247.5999755859375,2705.409912109375,97.54000091552734,,
1692,,144.83999633789062,11.800000190734863,26.06999969482422,,,1256.199951171875,2744.909912109375,97.3000030517578,,
1693,,141.5500030517578,11.68000030517578,26.14999961853028,,,1256.199951171875,2608.719970703125,97.3000030517578,,
1694,,138.83999633789062,12.199999809265137,26.96999931335449,,,1256.199951171875,2589.409912109375,97.3000030517578,,
1695,,137.67999267578125,12.420000076293944,26.82999992370605,,,1246.300048828125,2478.449951171875,97.43000030517578,,
1696,,140.97999572753906,12.890000343322754,26.530000686645508,,,1246.4000244140625,2552.449951171875,96.47000122070312,,
1697,,142.10000610351562,12.40999984741211,26.450000762939453,,,1248.0,2574.7900390625,96.0500030517578,,
1698,,144.42999267578125,12.119999885559082,26.729999542236328,,,1244.199951171875,2539.320068359375,95.62999725341795,,
1699,,141.52000427246094,12.0,27.950000762939453,,,1240.699951171875,2480.840087890625,95.66000366210938,,
1700,,137.97999572753906,12.050000190734863,27.68000030517578,,,1240.699951171875,2434.550048828125,95.66000366210938,,
1701,,136.3300018310547,11.609999656677246,28.040000915527344,,,1240.699951171875,2506.469970703125,95.66000366210938,,
1702,,136.3300018310547,14.220000267028809,28.89999961853028,,,1217.9000244140625,2564.06005859375,96.1999969482422,,
1703,,130.27999877929688,14.81999969482422,28.84000015258789,,,1217.9000244140625,2601.639892578125,96.1999969482422,,
1704,,129.63999938964844,15.6899995803833,28.86000061035156,,,1220.4000244140625,2601.989990234375,96.29000091552734,,
1705,,128.97999572753906,15.949999809265137,27.89999961853028,,,1222.199951171875,2608.56005859375,95.81999969482422,,
1706,,127.6500015258789,22.959999084472656,28.809999465942383,,,1208.5999755859375,2518.659912109375,96.01000213623048,,
1707,,130.85000610351562,24.979999542236328,29.290000915527344,,,1208.5999755859375,2571.340087890625,96.01000213623048,,
1708,,125.51000213623048,21.309999465942383,27.729999542236328,,,1208.5999755859375,2518.43994140625,96.01000213623048,,
1709,,128.32000732421875,21.299999237060547,28.59000015258789,,,1212.0999755859375,2372.56005859375,96.0500030517578,,
1710,,132.14999389648438,17.6200008392334,28.59000015258789,,,1213.5999755859375,2337.7900390625,95.73999786376952,,
1711,,130.64999389648438,17.399999618530273,28.1299991607666,,,1218.0999755859375,2398.840087890625,95.79000091552734,,
1712,,125.95999908447266,20.059999465942383,28.530000686645508,,,1216.300048828125,2357.89990234375,95.7300033569336,,
1713,,124.94000244140624,19.88999938964844,27.420000076293945,,,1226.5999755859375,2233.340087890625,95.11000061035156,,
1714,,125.68000030517578,19.63999938964844,27.76000022888184,,,1226.5999755859375,1998.8599853515625,95.11000061035156,,
1715,,126.54000091552734,20.709999084472656,29.3799991607666,,,1226.5999755859375,1929.8199462890625,95.11000061035156,,
1716,,128.91000366210938,25.229999542236328,29.799999237060547,,,1232.800048828125,2228.409912109375,95.12999725341795,,
1717,,125.26000213623048,24.21999931335449,28.5,,,1241.0999755859375,2318.8798828125,94.66000366210938,,
1718,,121.6999969482422,24.15999984741211,29.09000015258789,,,1241.199951171875,2273.429931640625,94.8000030517578,,
1719,,120.83000183105467,24.700000762939453,29.459999084472656,,,1244.800048828125,2817.60009765625,94.2699966430664,,
1720,,118.11000061035156,23.350000381469727,29.89999961853028,,,1254.300048828125,2667.760009765625,93.94000244140624,,
1721,,117.63999938964844,21.229999542236328,30.1200008392334,,,1254.300048828125,2810.1201171875,93.94000244140624,,
1722,,118.27999877929688,19.34000015258789,31.540000915527344,,,1254.300048828125,2730.39990234375,93.94000244140624,,
1723,,115.7300033569336,19.51000022888184,32.209999084472656,,,1253.9000244140625,2754.860107421875,93.9800033569336,,
1724,,118.88999938964844,19.959999084472656,32.68000030517578,,,1251.699951171875,2576.47998046875,94.0500030517578,,
1725,,119.93000030517578,19.90999984741211,34.150001525878906,,,1249.0,2529.449951171875,93.66999816894533,,
1726,,120.55999755859376,16.360000610351562,33.04999923706055,,,1259.5999755859375,2671.780029296875,93.86000061035156,,
1727,,121.8499984741211,16.719999313354492,32.22999954223633,,,1268.4000244140625,2809.010009765625,93.26000213623048,,
1728,,120.05999755859376,17.360000610351562,35.099998474121094,,,1268.4000244140625,2726.449951171875,93.26000213623048,,
1729,,120.05999755859376,20.450000762939453,40.13999938964844,,,1268.4000244140625,2757.179931640625,93.26000213623048,,
1730,,122.05999755859376,20.020000457763672,55.709999084472656,,,1266.5999755859375,2875.340087890625,92.86000061035156,,
1731,,120.68000030517578,21.25,47.06999969482422,,,1272.5999755859375,2718.260009765625,93.02999877929688,,
1732,,120.76000213623048,19.979999542236328,43.869998931884766,,,1271.800048828125,2710.669921875,92.83000183105467,,
1733,,118.70999908447266,18.13999938964844,40.560001373291016,,,1267.800048828125,2804.72998046875,92.80999755859376,,
1734,,115.79000091552734,20.100000381469727,43.45000076293945,,,1258.300048828125,2895.889892578125,93.54000091552734,,
1735,,119.5500030517578,22.479999542236328,56.560001373291016,,,1258.300048828125,3252.909912109375,93.54000091552734,,
1736,,119.30999755859376,20.799999237060547,51.790000915527344,,,1258.300048828125,3213.93994140625,93.54000091552734,,
1737,,117.20999908447266,21.520000457763672,65.16999816894531,,,1258.199951171875,3378.93994140625,93.43000030517578,,
1738,,117.56999969482422,18.89999961853028,57.869998931884766,,,1256.4000244140625,3419.93994140625,93.63999938964844,,
1739,,115.83000183105467,19.020000457763672,54.63999938964844,,,1273.0,3342.469970703125,93.5199966430664,,
1740,,115.95999908447266,18.489999771118164,53.9900016784668,,,1283.699951171875,3381.280029296875,93.4000015258789,,
1741,,115.48999786376952,18.790000915527344,53.959999084472656,,,1287.699951171875,3650.6201171875,93.06999969482422,,
1742,,114.70999908447266,18.06999969482422,56.040000915527344,,,1287.699951171875,3884.7099609375,93.06999969482422,,
1743,,118.45999908447266,16.440000534057617,49.61000061035156,,,1287.699951171875,4073.260009765625,93.06999969482422,,
1744,,117.76000213623048,20.739999771118164,49.84000015258789,,,1284.199951171875,4325.1298828125,93.45999908447266,,
1745,,116.68000030517578,21.190000534057617,50.130001068115234,,,1273.699951171875,4181.93017578125,93.8499984741211,,
1746,,114.3000030517578,23.229999542236328,41.83000183105469,,,1276.9000244140625,4376.6298828125,93.48999786376952,,
1747,,117.63999938964844,22.63999938964844,45.060001373291016,,,1286.4000244140625,4331.68994140625,93.62000274658205,,
1748,,116.8000030517578,21.76000022888184,41.459999084472656,,,1285.699951171875,4160.6201171875,93.43000030517578,,
1749,,116.77999877929688,21.459999084472656,39.900001525878906,,,1285.699951171875,4193.7001953125,93.43000030517578,,
1750,,117.02999877929688,20.64999961853028,39.25,,,1285.699951171875,4087.659912109375,93.43000030517578,,
1751,,118.5999984741211,21.6299991607666,42.380001068115234,,,1290.800048828125,4001.739990234375,93.0999984741211,,
1752,,123.95999908447266,24.520000457763672,46.59000015258789,,,1285.0999755859375,4100.52001953125,93.5500030517578,,
1753,,124.2300033569336,25.57999992370605,53.34999847412109,,,1288.9000244140625,4151.52001953125,93.1500015258789,,
1754,,125.37999725341795,25.57999992370605,50.86000061035156,,,1286.5,4334.68017578125,93.27999877929688,,
1755,,124.06999969482422,28.3799991607666,52.88999938964844,,,1292.5,4371.60009765625,92.73999786376952,,
1756,,122.16999816894533,30.11000061035156,51.7599983215332,,,1292.5,4352.39990234375,92.73999786376952,,
1757,,118.2699966430664,36.06999969482422,56.72999954223633,,,1292.5,4382.8798828125,92.73999786376952,,
1758,,116.47000122070312,30.40999984741211,54.06999969482422,,,1309.699951171875,4382.66015625,92.20999908447266,,
1759,,115.18000030517578,29.959999084472656,57.15999984741211,,,1313.0999755859375,4579.02001953125,92.3499984741211,,
1760,,117.26000213623048,28.34000015258789,53.11000061035156,,,1308.0999755859375,4565.2998046875,92.87999725341795,,
1761,,117.26000213623048,25.420000076293945,51.869998931884766,,,1316.199951171875,4703.39013671875,92.66999816894533,,
1762,,116.05999755859376,23.21999931335449,54.720001220703125,,,1324.5,4892.009765625,92.80999755859376,,
1763,,112.22000122070312,25.450000762939453,53.56999969482422,,,1324.5,4578.77001953125,92.80999755859376,,
1764,,111.44000244140624,21.3799991607666,51.52000045776367,,,1324.5,4582.9599609375,92.80999755859376,,
1765,,113.55999755859376,21.39999961853028,50.41999816894531,,,1324.5,4236.31005859375,92.80999755859376,,
1766,,115.3000030517578,20.46999931335449,46.08000183105469,,,1339.199951171875,4376.52978515625,92.30999755859376,,
1767,,117.01000213623048,19.979999542236328,44.36000061035156,,,1333.9000244140625,4597.1201171875,92.29000091552734,,
1768,,117.72000122070312,19.5,42.9900016784668,,,1345.0999755859375,4599.8798828125,91.52999877929688,,
1769,,119.08999633789062,18.190000534057617,40.9900016784668,,,1346.0,4228.75,91.33000183105467,,
1770,,125.1999969482422,19.06999969482422,40.810001373291016,,,1346.0,4226.06005859375,91.33000183105467,,
1771,,126.87000274658205,18.600000381469727,39.75,,,1346.0,4122.93994140625,91.33000183105467,,
1772,,131.66000366210938,19.040000915527344,38.77000045776367,,,1331.0,4161.27001953125,91.86000061035156,,
1773,,133.02000427246094,18.059999465942383,37.02999877929688,,,1328.0,4130.81005859375,91.91000366210938,,
1774,,133.02000427246094,17.799999237060547,35.630001068115234,,,1323.4000244140625,3882.590087890625,92.5199966430664,,
1775,,122.81999969482422,20.799999237060547,38.2599983215332,,,1324.699951171875,3154.949951171875,92.12000274658205,,
1776,,123.87999725341795,19.520000457763672,37.68999862670898,,,1320.4000244140625,3637.52001953125,91.87000274658205,,
1777,,130.9199981689453,18.88999938964844,36.75,,,1320.4000244140625,3625.0400390625,91.87000274658205,,
1778,,126.11000061035156,17.420000076293945,35.209999084472656,,,1320.4000244140625,3582.8798828125,91.87000274658205,,
1779,,123.05999755859376,18.8700008392334,37.61000061035156,,,1306.300048828125,4065.199951171875,92.0500030517578,,
1780,,121.9000015258789,19.1299991607666,37.130001068115234,,,1306.199951171875,3924.969970703125,91.79000091552734,,
1781,,123.27999877929688,17.65999984741211,35.59000015258789,,,1312.0,3905.949951171875,92.51000213623048,,
1782,,126.52999877929688,16.56999969482422,34.970001220703125,,,1290.5999755859375,3631.0400390625,92.26000213623048,,
1783,,126.02999877929688,16.139999389648438,33.400001525878906,,,1293.300048828125,3630.699951171875,92.16999816894533,,
1784,,128.39999389648438,15.729999542236328,33.70000076293945,,,1293.300048828125,3792.39990234375,92.16999816894533,,
1785,,123.41999816894533,15.56999969482422,34.56999969482422,,,1293.300048828125,3682.840087890625,92.16999816894533,,
1786,,123.72000122070312,15.380000114440918,33.02000045776367,,,1306.800048828125,3926.070068359375,92.6500015258789,,
1787,,124.4499969482422,16.3700008392334,34.34000015258789,,,1297.0,3892.35009765625,92.97000122070312,,
1788,,127.72000122070312,15.720000267028809,32.560001373291016,,,1283.4000244140625,4200.669921875,93.36000061035156,,
1789,,129.19000244140625,15.970000267028809,33.34000015258789,,,1285.5,4174.72998046875,93.08999633789062,,
1790,,128.60000610351562,15.43000030517578,32.689998626708984,,,1281.5,4163.06982421875,93.08000183105467,,
1791,,127.12000274658205,15.649999618530272,32.2599983215332,,,1281.5,4338.7099609375,93.08000183105467,,
1792,,126.88999938964844,16.219999313354492,32.099998474121094,,,1281.5,4403.740234375,93.08000183105467,,
1793,,129.5500030517578,14.90999984741211,29.459999084472656,,,1272.699951171875,4409.31982421875,93.55999755859376,,
1794,,124.68000030517578,14.880000114440918,31.0,,,1271.5,4317.47998046875,93.56999969482422,,
1795,,123.38999938964844,14.020000457763672,30.76000022888184,,,1273.699951171875,4229.35986328125,93.45999908447266,,
1796,,122.41999816894533,14.460000038146973,30.15999984741211,,,1269.9000244140625,4328.41015625,93.95999908447266,,
1797,,121.08000183105467,13.510000228881836,29.850000381469727,,,1271.5999755859375,4370.81005859375,93.8000030517578,,
1798,,127.66999816894533,14.850000381469728,32.689998626708984,,,1271.5999755859375,4426.89013671875,93.8000030517578,,
1799,,125.52999877929688,15.170000076293944,31.56999969482422,,,1271.5999755859375,4610.47998046875,93.8000030517578,,
1800,,126.44000244140624,14.699999809265137,31.01000022888184,,,1281.800048828125,4772.02001953125,93.73999786376952,,
1801,,126.44000244140624,14.779999732971191,30.270000457763672,,,1290.5999755859375,4781.990234375,93.29000091552734,,
1802,,126.97000122070312,13.56999969482422,30.309999465942383,,,1285.800048828125,4826.47998046875,92.95999908447266,,
1803,,125.04000091552734,14.630000114440918,30.200000762939453,,,1293.300048828125,5446.91015625,93.12000274658205,,
1804,,126.4000015258789,14.739999771118164,29.790000915527344,,,1301.5,5647.2099609375,93.08999633789062,,
1805,,125.8000030517578,15.739999771118164,29.690000534057617,,,1301.5,5831.7900390625,93.08999633789062,,
1806,,123.13999938964844,16.59000015258789,30.43000030517578,,,1301.5,5678.18994140625,93.08999633789062,,
1807,,125.7300033569336,16.049999237060547,29.770000457763672,,,1299.9000244140625,5725.58984375,93.27999877929688,,
1808,,132.92999267578125,14.329999923706056,29.18000030517578,,,1283.0,5605.509765625,93.48999786376952,,
1809,,132.92999267578125,13.770000457763672,28.559999465942383,,,1279.9000244140625,5590.68994140625,93.36000061035156,,
1810,,132.92999267578125,13.40999984741211,28.1299991607666,,,1286.9000244140625,5708.52001953125,93.2699966430664,,
1811,,130.57000732421875,13.5,27.21999931335449,,,1277.4000244140625,6011.4501953125,93.6999969482422,,
1812,,128.75999450683594,12.880000114440918,26.270000457763672,,,1277.4000244140625,6031.60009765625,93.6999969482422,,
1813,,127.0999984741211,13.100000381469728,26.479999542236328,,,1277.4000244140625,6008.419921875,93.6999969482422,,
1814,,123.12999725341795,13.5600004196167,28.440000534057617,,,1277.699951171875,5930.31982421875,93.94000244140624,,
1815,,120.58999633789062,13.90999984741211,27.209999084472656,,,1275.0,5526.64013671875,93.95999908447266,,
1816,,120.66999816894533,13.630000114440918,27.13999938964844,,,1275.4000244140625,5750.7998046875,93.70999908447266,,
1817,,117.5500030517578,16.479999542236328,27.780000686645508,,,1266.300048828125,5904.830078125,94.61000061035156,,
1818,,117.5999984741211,16.329999923706055,29.31999969482422,,,1268.5,5780.89990234375,94.91999816894533,,
1819,,117.8000030517578,14.68000030517578,27.920000076293945,,,1268.5,5753.08984375,94.91999816894533,,
1820,,117.66000366210938,15.149999618530272,28.11000061035156,,,1268.5,6153.85009765625,94.91999816894533,,
1821,,119.25,14.43000030517578,28.520000457763672,,,1274.0999755859375,6130.52978515625,94.48999786376952,,
1822,,120.95999908447266,13.710000038146973,26.75,,,1267.0,6468.39990234375,94.5500030517578,,
1823,,126.7699966430664,13.399999618530272,26.229999542236328,,,1274.0999755859375,6767.31005859375,94.81999969482422,,
1824,,127.30999755859376,13.359999656677246,26.280000686645508,,,1274.9000244140625,7078.5,94.69000244140624,,
1825,,127.30999755859376,13.739999771118164,25.56999969482422,,,1266.5,7207.759765625,94.94000244140624,,
1826,,126.2300033569336,13.579999923706056,25.21999931335449,,,1266.5,7379.9501953125,94.94000244140624,,
1827,,128.75,12.81999969482422,24.0,,,1266.5,7407.41015625,94.94000244140624,,
1828,,129.1300048828125,13.18000030517578,24.32999992370605,,,1279.4000244140625,7022.759765625,94.72000122070312,,
1829,,127.66000366210938,14.279999732971191,24.65999984741211,,,1273.699951171875,7144.3798828125,94.91000366210938,,
1830,,127.61000061035156,13.300000190734863,24.68000030517578,,,1281.5999755859375,7459.68994140625,94.87000274658205,,
1831,,126.2300033569336,13.020000457763672,25.700000762939453,,,1285.5999755859375,7143.580078125,94.44000244140624,,
1832,,124.22000122070312,12.010000228881836,25.700000762939453,,,1272.4000244140625,6618.14013671875,94.38999938964844,,
1833,,127.69000244140624,12.31999969482422,25.51000022888184,,,1272.4000244140625,6357.60009765625,94.38999938964844,,
1834,,125.80999755859376,12.18000030517578,25.56999969482422,,,1272.4000244140625,5950.06982421875,94.38999938964844,,
1835,,125.77999877929688,12.600000381469728,25.190000534057617,,,1277.300048828125,6559.490234375,94.48999786376952,,
1836,,123.5999984741211,12.09000015258789,24.450000762939453,,,1281.5,6635.75,93.83000183105467,,
1837,,124.23999786376952,12.420000076293944,26.06999969482422,,,1276.5,7315.5400390625,93.80999755859376,,
1838,,124.6500015258789,12.279999732971191,26.559999465942383,,,1277.4000244140625,7871.68994140625,93.93000030517578,,
1839,,123.80999755859376,13.140000343322754,25.280000686645508,,,1295.800048828125,7708.990234375,93.66000366210938,,
1840,,124.18000030517578,13.25,25.56999969482422,,,1295.800048828125,7790.14990234375,93.66000366210938,,
1841,,126.29000091552734,12.729999542236328,31.239999771118164,,,1295.800048828125,8036.490234375,93.66000366210938,,
1842,,125.79000091552734,13.109999656677246,29.040000915527344,,,1274.5999755859375,8200.6396484375,94.08000183105467,,
1843,,126.47000122070312,13.119999885559082,29.309999465942383,,,1281.0999755859375,8071.259765625,93.9499969482422,,
1844,,125.31999969482422,14.800000190734863,29.40999984741211,,,1291.5999755859375,8253.5498046875,93.22000122070312,,
1845,,124.58999633789062,14.420000076293944,30.489999771118164,,,1291.5999755859375,8038.77001953125,93.22000122070312,,
1846,,122.22000122070312,12.869999885559082,29.8799991607666,,,1286.699951171875,8253.6904296875,92.76000213623048,,
1847,,123.2300033569336,15.4399995803833,30.90999984741211,,,1286.699951171875,8790.919921875,92.76000213623048,,
1848,,116.87999725341795,19.31999969482422,34.06999969482422,,,1286.699951171875,9330.5498046875,92.76000213623048,,
1849,,117.79000091552734,19.39999961853028,32.22999954223633,,,1293.800048828125,9818.349609375,92.9000015258789,,
1850,,117.68000030517578,19.100000381469727,32.47999954223633,,,1294.699951171875,10058.7998046875,93.26000213623048,,
1851,,118.54000091552734,16.040000915527344,32.79999923706055,,,1282.0999755859375,9888.6103515625,93.26000213623048,,
1852,,119.36000061035156,20.549999237060547,34.599998474121094,,,1273.199951171875,10233.599609375,93.01000213623048,,
1853,,119.9499969482422,18.059999465942383,32.130001068115234,,,1278.800048828125,10975.599609375,92.9000015258789,,
1854,,120.87000274658205,16.440000534057617,29.26000022888184,,,1278.800048828125,11074.599609375,92.9000015258789,,
1855,,121.08999633789062,15.289999961853027,29.420000076293945,,,1278.800048828125,11323.2001953125,92.9000015258789,,
1856,,118.69000244140624,15.960000038146973,29.440000534057617,,,1274.300048828125,11657.2001953125,93.19000244140624,,
1857,,115.25,16.309999465942383,27.6299991607666,,,1261.5999755859375,11916.7001953125,93.37999725341795,,
1858,,117.16999816894533,14.949999809265137,26.93000030517578,,,1262.800048828125,14291.5,93.61000061035156,,
1859,,115.41999816894533,14.75,28.190000534057617,,,1249.800048828125,17899.69921875,93.8000030517578,,
1860,,114.70999908447266,16.920000076293945,33.790000915527344,,,1245.199951171875,16569.400390625,93.9000015258789,,
1861,,114.12000274658205,15.850000381469728,33.189998626708984,,,1245.199951171875,15178.2001953125,93.9000015258789,,
1862,,112.58000183105467,17.5,34.36000061035156,,,1245.199951171875,15455.400390625,93.9000015258789,,
1863,,111.93000030517578,17.899999618530273,36.43000030517578,,,1243.699951171875,16936.80078125,93.87000274658205,,
1864,,112.68000030517578,17.299999237060547,39.619998931884766,,,1238.5,17415.400390625,94.0999984741211,,
1865,,112.6500015258789,18.709999084472656,46.90999984741211,,,1245.4000244140625,16408.19921875,93.43000030517578,,
1866,,112.31999969482422,18.86000061035156,46.77999877929688,,,1253.800048828125,16564.0,93.48999786376952,,
1867,,112.73999786376952,16.969999313354492,43.459999084472656,,,1254.300048828125,17706.900390625,93.93000030517578,,
1868,,112.91000366210938,16.09000015258789,45.18999862670898,,,1254.300048828125,19497.400390625,93.93000030517578,,
1869,,113.88999938964844,15.93000030517578,40.65999984741211,,,1254.300048828125,19140.80078125,93.93000030517578,,
1870,,114.66999816894533,16.299999237060547,38.75,,,1262.199951171875,19114.19921875,93.6999969482422,,
1871,,114.37999725341795,15.9399995803833,39.119998931884766,,,1260.699951171875,17776.69921875,93.47000122070312,,
1872,,113.80999755859376,15.989999771118164,38.68999862670898,,,1266.0999755859375,16624.599609375,93.3499984741211,,
1873,,114.66000366210938,15.90999984741211,43.060001373291016,,,1267.300048828125,15802.900390625,93.27999877929688,,
1874,,113.33000183105467,15.81999969482422,41.560001373291016,,,1275.4000244140625,13831.7998046875,93.3499984741211,,
