,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2018-08-02,0.2968888485290171,0.12602722338557878,0.24415683984887127,0.09335484379385929,0.480173453601314,0.03870055889957752,0.025569959747381715,0.019888257540976402,0.0684140688853043,0.012404071062697468,0.005612234795603808,0.3971086905272378,0.1899569761046204,0.04498211742120688,0.05351745161340514,0.010467909589107193,0.1756867813757115
2018-08-03,0.29758017842237816,0.12480098726735481,0.24841641372603135,0.09240761937178152,0.4782798761106805,0.03338243349839006,0.025965597945668727,0.0204360060207284,0.06660040215293868,0.012064278760289532,0.005614466015246501,0.3870205636880132,0.18469218110542726,0.04590509065096884,0.05348575652634159,0.010205383573773985,0.15361044670035448
2018-08-04,0.29813477771574104,0.12446205178186143,0.253043006741008,0.09155220618373164,0.47071681177914654,0.031197015415162444,0.026070329679656442,0.02087456373540293,0.06540763254360714,0.01200762518515629,0.0056168501052325116,0.349160992505636,0.1713354364896483,0.04641309149553651,0.05354459231859945,0.01004072518237374,0.1447769127168346
2018-08-05,0.29880571477896456,0.12435145042954729,0.2582139904099124,0.09077194573952324,0.45916419785850804,0.028889421336159654,0.026094873518718406,0.02126787585761331,0.06433683402511436,0.012046300122295713,0.005619136551546448,0.34180609227810754,0.17099160066265892,0.04686145808364162,0.053532865239335675,0.00992231288892765,0.13931666647909818
2018-08-06,0.2995305144427946,0.1249230495512025,0.2638252421077484,0.09012394552040243,0.44145081821159005,0.027787209605065755,0.025913689954108313,0.02154590517824296,0.06367613811328246,0.012277429040880963,0.005621359938901113,0.36078208031070313,0.18288302823998495,0.047078656719527524,0.05350712896566087,0.00986838566739645,0.14232875713082452
2018-08-07,0.29943074602028047,0.1246245029258464,0.26948178817481594,0.08929537200957022,0.43595950074380807,0.029935130690082534,0.02586591477303846,0.02218149562103281,0.06266803781598353,0.012521180271351488,0.00562360636076114,0.364575529131526,0.18423093441708055,0.04750259216237572,0.053507370073843236,0.00985397939666633,0.14102840448083956
2018-08-08,0.29844886703534973,0.12336829089875351,0.27513785049103623,0.08827991139049911,0.44385032731495744,0.03540651424837364,0.025973224692327452,0.023200877343543418,0.0612606470900005,0.012763488764834489,0.0056258344250626115,0.36290808064566643,0.17819796619047296,0.04817856160072748,0.053531091671074726,0.009876832812137441,0.13427450961201784
2018-08-09,0.296949448893366,0.12229845682845282,0.2844580515466566,0.08727840099484604,0.48163420187199374,0.04438070962168203,0.02596035964747526,0.022988753649067935,0.06007388068300176,0.013179991693806412,0.005628089425784885,0.35323849390326767,0.17761286783079944,0.04874929338488791,0.05360966949569351,0.009980027013440891,0.13262263622059378
2018-08-10,0.29468771860898263,0.12106792274733093,0.2976778148527325,0.08622271582417512,0.5567330843762971,0.05755310156305165,0.02590078226266397,0.024256511373136367,0.05894255003780391,0.013734728550165179,0.005630378178232466,0.32900348337797475,0.17916929895946493,0.049318892312488864,0.054679649656818784,0.010160537409426811,0.13315389367064548
2018-08-11,0.2936804687575807,0.11950181122212701,0.30527577622743407,0.0847828523050073,0.6096850759284814,0.06464249828431126,0.025849890006314737,0.02442400303110535,0.05803600717005922,0.013984737198771295,0.005632661855231655,0.32718261677417304,0.18075441431026928,0.04965160433995372,0.05574301660388512,0.0102833024872493,0.13310264600508512
2018-08-12,0.29409538984515465,0.11770131945280814,0.3074328409131088,0.08294208046679906,0.6432912232167941,0.06504096518218953,0.025779005054714293,0.024319779091048523,0.05744911653000177,0.013912574010744746,0.005634951158822986,0.34757277784719,0.18401198588236,0.04968432221326724,0.0566602956650873,0.010344685513754528,0.13343031279104142
2018-08-13,0.29475118929517047,0.11549674101081632,0.3093736912948227,0.0808039908068449,0.6361147347501632,0.06436083830271118,0.02571139545059773,0.024160710387830478,0.05699172699110588,0.013706311866698122,0.0056371697425938675,0.3668664153168879,0.18855203928141037,0.04960423406248416,0.057424387500930055,0.010409992134038485,0.13337041724481194
2018-08-14,0.29617683990487365,0.11286326394795983,0.3090771330503168,0.07827392693977527,0.5711949674898626,0.059978771437794655,0.02565203162020731,0.023842054628695264,0.05673831476273774,0.013249351353673812,0.005639305265162178,0.3926281678835098,0.19452668871362855,0.04933321960737299,0.05743933649025516,0.01044581452148018,0.1324817127722788
2018-08-15,0.29733578611881517,0.11017573712769445,0.3071714511060645,0.07662022341924755,0.5446610879945354,0.05728673552737458,0.025498578840178563,0.02360377357126766,0.05674923487199583,0.01284538670429943,0.0056415013982977665,0.40100104229216227,0.19481691779985247,0.04892525663843963,0.057513791646341184,0.010545359016004976,0.1348059688259773
2018-08-16,0.298099107450324,0.10741560570020399,0.30404363716243904,0.07594775809110621,0.550845381496283,0.05663167749741813,0.02524855142493769,0.023509825583725497,0.0570241576031844,0.012511173441443575,0.005643744950803278,0.38729116662730123,0.18874284539246078,0.04839099400038268,0.05752347851368302,0.010717332218490111,0.14033660145340004
2018-08-17,0.29941987203819714,0.10437445838278994,0.2978475856644452,0.07556720633546231,0.5384723633907493,0.05345426849120018,0.02495335585629756,0.023368844744098654,0.057610814910267316,0.01199497136179803,0.005645945979988227,0.3679636764853504,0.18005774573424208,0.04763062384964756,0.05747922812564668,0.010888569320978782,0.14675343676862018
2018-08-18,0.3010559879162603,0.10112435265871918,0.28869739506329434,0.07581914249628251,0.5252383599725768,0.04887612844741196,0.024588365467755457,0.023260158654383984,0.05853430157446787,0.01136031884943021,0.005648127470595887,0.33568675339080956,0.16676862734684228,0.046651506142234046,0.05751087993746698,0.011081134582343442,0.154928271324553
2018-08-19,0.30250923968512705,0.09909276222874468,0.2823395433839072,0.07604090937433049,0.5147606199817846,0.046139359508191806,0.024201028721055607,0.02313786615857688,0.05919890804846539,0.010954194480737199,0.005650330000324603,0.3216821457494527,0.16059072441977462,0.04623602403011086,0.057496756506643855,0.011302612574041682,0.16015779043278744
2018-08-20,0.303851901911301,0.09840835388248861,0.2789301326555553,0.07616984599856509,0.502848709432194,0.0449533672967592,0.023796501436435136,0.02299170462446217,0.05957101432888183,0.010778649670495298,0.005652544997956954,0.32938840520334595,0.1626156371549937,0.04644137724811959,0.05749570913404557,0.011546228511566102,0.16180343134505418
2018-08-21,0.30515054573726497,0.09845335113008419,0.2751243002750355,0.07682679584830224,0.49972989666354817,0.044626810809372953,0.02333128145026375,0.02289757883066049,0.0599643075197387,0.01071173467799608,0.005654764610102039,0.33728779664578623,0.16549528765045088,0.04689824671403382,0.05749928459468462,0.011824948068541992,0.1627305104460275
2018-08-22,0.3063022410244057,0.09964160534272296,0.27228527328213453,0.07786956073906096,0.5058964695642962,0.04588456133440814,0.02281601919028494,0.02284821164736477,0.06022581888404031,0.010842398980235526,0.005656995588849186,0.3535543739682191,0.17229310655688138,0.04782122199888549,0.057511991080187064,0.012139386154074353,0.16158948121871228
2018-08-23,0.3078079350100917,0.101088500198286,0.26991034907933387,0.07939987223345286,0.5070536032690344,0.045768744913596955,0.022232423231952115,0.022693152555005498,0.06072935541463548,0.010903764844659767,0.005659213014096765,0.36159529328271817,0.17650381636510792,0.048626422976317675,0.05757969130535388,0.012466243632429807,0.1598845934426307
2018-08-24,0.3096825000016323,0.1027715008379923,0.2614995220665437,0.08151851175585377,0.5046890745487097,0.044180869893515086,0.021572709671048896,0.0224336021503832,0.06151266706977335,0.010884951720691377,0.005661415572718897,0.3584819438502626,0.177192342540032,0.049275087743978194,0.05903625488393878,0.012806801275246733,0.15777601281182108
2018-08-25,0.3115972900448129,0.10551323143116768,0.25513169142760556,0.08409126325047524,0.5066984837177508,0.04317853734958902,0.020852426520617785,0.022140323817305973,0.062264390586158846,0.010995374620010946,0.005663619906456282,0.35891078580973423,0.18006428521718026,0.05045665008922084,0.06047677187980354,0.013173204679340366,0.15330495612580142
2018-08-26,0.31366285813778394,0.10915620758270364,0.24785284486208012,0.08718380915376603,0.5107526461291698,0.04212033027943083,0.020064089613059503,0.021778714534315926,0.0630719112207404,0.011179553050765538,0.005665820293990066,0.35844207228731,0.18348828261053823,0.052065922561361895,0.060488991291801915,0.013560921868070201,0.1467213676506927
2018-08-27,0.3151147000230812,0.11212873129677463,0.24314509181016034,0.08891784780635778,0.5004046654261174,0.041961229131347984,0.019733575432805003,0.021525252183030183,0.06372345050047165,0.011343387457202607,0.005668091132031101,0.3609413402210861,0.18619352830967661,0.052861425364288915,0.06056327843955089,0.013846070145550437,0.14637378502241835
2018-08-28,0.3158455977226868,0.11440910997293612,0.241651112780357,0.08910446043876068,0.47491824003023897,0.04300682111372113,0.019914751578128692,0.02139828766714346,0.06416137424481626,0.011503839387481134,0.005670441426809065,0.3682654418644902,0.18867754755111676,0.05284714471324949,0.06058498108750264,0.01401678196119841,0.15272155485330913
2018-08-29,0.3162955637197177,0.11666369113748437,0.24121851231914548,0.08869644298439512,0.46987703942193193,0.044349930871216706,0.02035401808028453,0.021286042438678703,0.06454763714462916,0.011669004908859257,0.0056726863913897025,0.37506186921486423,0.19030069012541154,0.05257297693053672,0.06055653395394473,0.014127737790715054,0.16190244018657493
2018-08-30,0.31623920121312316,0.11850021529852293,0.24283394972815578,0.08715983709408123,0.48379943707944945,0.04631005957152114,0.02120328187966437,0.021235428944705512,0.06481060477044627,0.011820421903511038,0.005674832764541293,0.3827196691720853,0.19084906773620947,0.05174443112062787,0.06061101728342841,0.014142810786637502,0.17613610360972942
2018-08-31,0.31603365064320593,0.12108659257770808,0.24539311973415953,0.08590763512939827,0.4816946088694942,0.04886461144412474,0.02215981756110375,0.02111173804128502,0.06500215064164593,0.012069482260854284,0.0056770129193419745,0.37477024570195394,0.19099625000243425,0.05097295335088692,0.06059405052490683,0.014006573265208842,0.1765940058823011
2018-09-01,0.3157057168389097,0.12450538868073409,0.2487703885692934,0.08503953774406149,0.4690716040109135,0.05195286349240072,0.023210386100895906,0.020897323575015076,0.06512957394297239,0.01242017524484756,0.00567919286253709,0.34889345768663865,0.19053289462272038,0.0503080815575224,0.060561052608545725,0.013707520479137952,0.16154090744693156
2018-09-02,0.3148732322929875,0.12785299404431086,0.25442472855990983,0.08338479725689928,0.46433981981755035,0.05587938528936769,0.024644136399798202,0.02069637056118199,0.06509892500648608,0.01280369292782762,0.005681294144279031,0.3421246723301167,0.18929148646936797,0.04920621633486728,0.06055175015245169,0.013235829505759153,0.16960462510728594
2018-09-03,0.3136020413182252,0.13139331852648692,0.2621700296104153,0.08125188433798036,0.4626448359353915,0.06064924795747778,0.026405282313075436,0.02047387908121213,0.06491596396365874,0.013245650408338442,0.005683326773932795,0.3523933197399599,0.18731464412526444,0.04779776527857637,0.06056462113191242,0.012566705366549956,0.19858777952749454
2018-09-04,0.31275152940567463,0.1336112089667299,0.26629395858611704,0.07998045627448247,0.46123545237769764,0.06442405454236512,0.027590149554670405,0.020785190075338442,0.06435081898308877,0.013454478698781254,0.005685389680075465,0.3603215200553457,0.18969099599589134,0.047099490634603995,0.060560387925582555,0.012613816446101909,0.20609212325580673
2018-09-05,0.31234165262473795,0.1342513476949237,0.26650619789917696,0.07956025284990441,0.46248143510763084,0.06710017855199374,0.028154470257464943,0.021695940705405262,0.06335707497028782,0.01339564198803515,0.005687475166897816,0.37302417844999836,0.1969119717476292,0.047140096134773476,0.060547841514477674,0.013453779732886523,0.19726467978745102
2018-09-06,0.31199715608678624,0.13421137261591842,0.26581214353469007,0.07957106982488135,0.470213110203417,0.06957408673157249,0.028495142553224634,0.022317021999859455,0.06203691488965697,0.013225709443373621,0.005689563322246821,0.3704121798787006,0.1965083135375827,0.04752596232492932,0.06062472499969317,0.013266570706810933,0.19451632384743164
2018-09-07,0.31193508466264475,0.13302484553472194,0.26274335222871364,0.08035408217301211,0.4851806313444187,0.07136308222194374,0.028371512764663064,0.022748645573169992,0.060310116323215264,0.01286042459858047,0.005691675940550681,0.34894028285769874,0.1889073394715036,0.04852438401419955,0.06191324312961467,0.012163907260304386,0.19108558693769354
2018-09-08,0.3117979750609949,0.13116187708492794,0.2604344569686973,0.08084528795549337,0.49895744520983715,0.07102437335438465,0.0283914010734528,0.02317984496925024,0.05925731164796591,0.012451570434356463,0.005693812459176647,0.34389154678179173,0.18696431599522031,0.04912247389401176,0.06314743041871987,0.011831049300982917,0.18529841481944018
2018-09-09,0.31156839153571475,0.1286450855041538,0.2592009750988197,0.08101131301646199,0.512288349271654,0.06838105666087174,0.0285895056319295,0.02344064659652888,0.058970529750441425,0.012009081820862386,0.0056959793062381575,0.35156330100984234,0.18876821160428564,0.0492592384560753,0.06312862419296868,0.011997758535794737,0.17965449653204058
2018-09-10,0.31161191637819197,0.12480125800713032,0.2562712622851311,0.08167754503176491,0.530947810110157,0.0636636564181256,0.028454805498172205,0.023485226613880448,0.05885889037450348,0.011381480451864674,0.005698146082691797,0.34993107004073903,0.1871387736046604,0.05023689217054616,0.06318594972614204,0.011762496851231692,0.17133560076654986
2018-09-11,0.31186586680629413,0.11968452024214878,0.2523524330454811,0.08262689902800219,0.5536238596883166,0.0563677600932547,0.028114056602063845,0.023269604920241143,0.059213742014104856,0.010597575680695904,0.005700314170278788,0.3443582105079374,0.18387558920224473,0.05188262952050061,0.06319318825193468,0.011356592997135179,0.16069630331332113
2018-09-12,0.3122893743393295,0.11897445502998177,0.24898918942715834,0.08320410740616713,0.5689756282980398,0.052108899118792344,0.027973566018507673,0.023279611439633734,0.05916433376716464,0.010182655771086423,0.005702455563502556,0.3422145643297181,0.1823297910484177,0.052480032381418934,0.06316307429160015,0.011057074342853636,0.15381076384015885
2018-09-13,0.312944312125967,0.12309858566428666,0.24598023566842583,0.08344809213853338,0.5767428829128045,0.05123398414556952,0.02800558305401923,0.023519486888105984,0.058625555911577865,0.010165152024620585,0.005704559929373292,0.3409642453830639,0.1817690210914271,0.05211664264698308,0.06323653970318033,0.010758865453845332,0.1508302394217134
2018-09-14,0.3138263856820704,0.12937368320449352,0.24307959641316412,0.08352726950441125,0.5816804610349633,0.05054251734785305,0.02809945361817444,0.023679458950757692,0.05827081182534435,0.010312979093783856,0.0057066388661471965,0.3394933703302364,0.1813135101089521,0.051569131212136965,0.06323827278567871,0.010419154819806958,0.1493913332033798
2018-09-15,0.3149560846220066,0.13936433951443616,0.24061332738862914,0.08328723055769179,0.5808852309607937,0.05145619698076247,0.028347856366380556,0.023864427512215694,0.057889826458123156,0.01076725566319779,0.005708679875829983,0.33855667677205165,0.18147857708963766,0.05047756152511525,0.06322837548717535,0.010062020348751113,0.1510585865468371
2018-09-16,0.31647501757970553,0.14443250946361993,0.2368465389182482,0.08333661417373767,0.5737320896740724,0.05100909449956276,0.028378905905566805,0.023894514781880594,0.05792391263031974,0.011181608920297322,0.005710750608153648,0.34023370395498975,0.18369031116419293,0.05013502809303031,0.063221204858678,0.009705568263188498,0.15192659804377376
2018-09-17,0.3184110870019532,0.1438477932190842,0.23170830293846664,0.08369907477551702,0.559823823306897,0.04882422862415044,0.028174840153546717,0.023724264540791032,0.05848370166983849,0.011537024096450976,0.005712853679110382,0.3447395961475271,0.1881087342760335,0.05069141335190411,0.0632097834871526,0.009348542500019078,0.15182915703721908
2018-09-18,0.3207324245330731,0.14313463225297765,0.22630910799996634,0.08394500522520064,0.5367615985529763,0.04647607099161093,0.027994423708012,0.02351465193074846,0.05920182445574299,0.012129018493896722,0.005714942917264472,0.35133262741362165,0.1943944537902863,0.05125735034253981,0.06322290822055955,0.008984286937946727,0.15407188436646232
2018-09-19,0.32349236068792886,0.14009206039234748,0.22025075930232804,0.08420743999580095,0.5037629228571823,0.043144436451299964,0.027754023109603378,0.02321064851564618,0.060217783309583904,0.012886417746962359,0.0057170334788764435,0.36067767304193976,0.20302785979455779,0.05217323843857745,0.06326635894100086,0.008617590722779385,0.1578758215452716
2018-09-20,0.32541500607593576,0.16556306950326558,0.21701807253951252,0.08427571318832087,0.47835920072791144,0.041076841872302525,0.02765501766523893,0.022884254707104545,0.0608094831551141,0.013345427813786713,0.00571915786618184,0.3662593210404858,0.20794576808724585,0.05267939931624504,0.06338715889804865,0.008464258188179563,0.15831572242366235
2018-09-21,0.3263917845959975,0.22298439902826303,0.21705113213840116,0.08408449675211738,0.46121697496952874,0.040461517681447304,0.02774226406237286,0.02255459751968244,0.060884115967079266,0.013499804095702183,0.005721315227176758,0.36758779857366786,0.20871014990184106,0.05264899692581795,0.06386594335295889,0.008547307414468866,0.15536071760350448
2018-09-22,0.3270805924839799,0.22098420367501054,0.21840979457243684,0.0838280361286938,0.442838865969284,0.0394634633002989,0.027859295749777344,0.022451914102272433,0.06090733517323613,0.013523114225512254,0.005723501656744132,0.3684025304598864,0.20868490786272698,0.05272834628642898,0.06433205141046736,0.008770162175927132,0.15085781296791498
2018-09-23,0.3271314892841945,0.16067500574501659,0.2221053469178463,0.08343604476303226,0.42751313751636616,0.03859438245520902,0.02806827780219118,0.022628493627744724,0.060677839136188315,0.013296184824390756,0.005725726088717429,0.36701056492175094,0.20628641851504834,0.05271402455658687,0.06435732337868882,0.009196813934355917,0.1435609944249804
2018-09-24,0.3273041167056941,0.1444761838546361,0.2261934645536704,0.08292124635564906,0.4227215304116191,0.03816977859826761,0.028314950923751726,0.02274851004795052,0.06058739016015387,0.013166707801702083,0.005727944925128171,0.36746989369861927,0.2051732246564304,0.052883854020743144,0.06442741567125489,0.009702421305818127,0.15028320714663243
2018-09-25,0.32765678349549554,0.15807120004031194,0.23052636250333242,0.08229639031885946,0.42904429958070217,0.03800747739892033,0.028587322622310764,0.022872734100412833,0.06068796020149481,0.013150942428276876,0.005730157638135488,0.3702599251618177,0.20574293017611953,0.05332602164618691,0.0644258003559947,0.010284577086631627,0.17256148965125115
2018-09-26,0.3275075331329182,0.15168975258060785,0.23774228564357214,0.08149045843997663,0.44666477670924654,0.03832095947841374,0.028968044239621696,0.022822888108533747,0.060614963960402085,0.012973705341431295,0.005732394083801617,0.371987253950521,0.2048704268750434,0.05374578618576609,0.0644049056238649,0.011065333072597109,0.1835026713756111
2018-09-27,0.327016587276499,0.14084764222540241,0.24752918426778509,0.08050375092443544,0.4782304212727871,0.03914041010806122,0.029446410579481427,0.022523408275052278,0.060461237119179445,0.012708072161606934,0.005734645205672655,0.37363736036653006,0.20341504512541783,0.054231742511565637,0.06442031384417607,0.012023775541243986,0.18587789487598055
2018-09-28,0.3268601153537738,0.13630075272027506,0.2543307242418591,0.07982174611077598,0.4865707785639091,0.039806194845157454,0.029927170520493446,0.022459226782612696,0.06040072764572905,0.012484565633987948,0.005736873835774692,0.37456122754611276,0.2027253879560952,0.054445607503465804,0.06441011622526002,0.012548597206557016,0.1779110809703516
2018-09-29,0.3270103290273603,0.13337452623725984,0.25813086231549764,0.07947523536772678,0.4694479313767382,0.04031918373148952,0.03041706570187105,0.02258990849359239,0.06040432621392022,0.012281792300103301,0.005739079340532706,0.37432350681358406,0.2025713347182033,0.05432440204938987,0.06440899901642223,0.012599101048830347,0.15352072699311844
2018-09-30,0.32724900783897065,0.13506872290749702,0.26151365808432026,0.07923005892305982,0.447388041614323,0.04101803808080297,0.030957774747562738,0.02258896734940697,0.060455097682104005,0.012086463756367703,0.005741272859935303,0.3739642738599761,0.20293782573317123,0.054102346928427796,0.06441281014810894,0.012453855021655046,0.15915507171697219
2018-10-01,0.3277350363617374,0.14275934412901808,0.2631617284168501,0.07921598048141916,0.4109142590371272,0.04175431877805897,0.031530199873776185,0.022532397870717508,0.060587800692271744,0.011925014658888755,0.005743444328324029,0.3732054216698419,0.2041101954380405,0.05367673908076619,0.06442608175587909,0.011945744032227477,0.19575548431322934
2018-10-02,0.3273795071799482,0.15513983890916222,0.2660385413900731,0.07926251421141033,0.38252671881197514,0.04510663426858947,0.032212078280670936,0.022547209365627405,0.06062214314632064,0.011648485993490188,0.005745588646464387,0.3760479149195008,0.20462483713707713,0.05321218047437436,0.06449184790693893,0.011466176934359725,0.20574359355500663
2018-10-03,0.3260984140639952,0.1734876098546413,0.27042248325356333,0.07936179973196966,0.36479590978811527,0.05135085908408773,0.033012530260831965,0.022596301044161285,0.060553297984150566,0.011251907116594838,0.0057477026469527565,0.38301692527252973,0.20447902189935804,0.05272989592107914,0.06537196239555021,0.011036462605172407,0.19648958310480968
2018-10-04,0.3245708081277772,0.1807387592558813,0.27378623644948896,0.07971434801809829,0.33886406081031556,0.05890231844074632,0.03388055875415609,0.02265355762271086,0.060497346498978304,0.010829177508929285,0.005749778682631112,0.3830460140236956,0.20463704716350226,0.05205697135435292,0.06625349439874136,0.010314628619353061,0.20136400247117922
2018-10-05,0.3225202873906719,0.1755619206266416,0.27679978405024036,0.08029442265580371,0.31013679736723326,0.06847231831661008,0.034837061248348046,0.022734282981827232,0.06041446859847197,0.010346525383827675,0.0057518122653342696,0.37640603854525356,0.2047988522389514,0.051229198937848344,0.0667079438293525,0.009379823429053958,0.21188420431342994
2018-10-06,0.31991373434242837,0.17235628770609118,0.2786154400166948,0.08065625244802342,0.2888998445906824,0.07905474104074978,0.03546089340478237,0.022742028011124783,0.06032029769923964,0.010086002614825762,0.0057538492248920305,0.3747045038085368,0.20479510569574486,0.0506609961581932,0.06713515977794236,0.008774551662146373,0.21741893643357488
2018-10-07,0.3167768684035408,0.16711298848510509,0.2788313623901954,0.0807952041362241,0.2741191319582131,0.0905195225626347,0.03570672758947497,0.02266655524250084,0.06022609834812882,0.010083512318799571,0.005755889426359106,0.37620808283523977,0.20470783042718793,0.050367866310933616,0.06713873843098266,0.0085047715290888,0.2217432998420339
2018-10-08,0.31414837526905687,0.16563601518591808,0.2783048122861973,0.0809169721891235,0.2649829042971561,0.09949689928294618,0.03578977743391018,0.022559794314105385,0.06009455916352757,0.010180973423903518,0.005757904666133903,0.37434460585260876,0.20440894133680698,0.05017660660456935,0.06718191832177794,0.008363123782252537,0.2262174765014433
2018-10-09,0.31212782525771354,0.17021751046536576,0.27668768891723383,0.08091375889273841,0.2639540688015661,0.10531610386649028,0.035589074497384944,0.022394878951552646,0.05993082129800725,0.010460219593670701,0.0057599046238155024,0.37072011361961416,0.2038706946415751,0.05019621917799007,0.06717883987933594,0.008487603902531103,0.22975976468037562
2018-10-10,0.30035813024616737,0.17279785993448254,0.2738245623283791,0.08424002579554464,0.26053334623185714,0.16942914690532246,0.03533808051458784,0.02279779757853,0.0597541777960973,0.010781276980719933,0.005761920693324361,0.36741981769154863,0.2033181891001906,0.05005506759129562,0.06715520948675438,0.00847052067990656,0.23309014553561003
2018-10-11,0.2882706634169683,0.17529973786643832,0.2697230793335561,0.09124739776349519,0.2547692515745594,0.1911910923458484,0.035050166776147695,0.023831768956716407,0.05955959023146035,0.011133682893265476,0.005763953702719882,0.3636495558087664,0.20272658630301485,0.049729155258846656,0.06717651745562557,0.008290674214094008,0.23622130392597412
2018-10-12,0.2905691931422892,0.16967208492026994,0.2641042779698818,0.09414121914774719,0.2540700169291034,0.160006838876527,0.03450003873960446,0.024076613522609883,0.059340768932955146,0.011660676923939935,0.005765976476993017,0.3590191649118679,0.20195638648770173,0.04949504195540093,0.06716408121160963,0.008267953483701374,0.2384798239522619
2018-10-13,0.2892955905319949,0.15402557752047516,0.2568841581311945,0.09328454879808432,0.256391626511828,0.16391457397946377,0.03373210901396159,0.023596707113053318,0.059099845649580506,0.012335504455392195,0.0057679959498978944,0.35369481882893045,0.20104098155493524,0.0492681909345104,0.06715042026892463,0.00831508856825169,0.23995599035155765
2018-10-14,0.28957784396421365,0.14904785999030942,0.25397043270560565,0.0951408497563462,0.2582218490175968,0.15234666414214673,0.03328800388717402,0.02352962640011281,0.05895763891270476,0.012668616865351113,0.005770020142251465,0.3507007567796991,0.2008416963026358,0.04906784164664444,0.06714945421260356,0.00831068136023247,0.24266215892908144
2018-10-15,0.2862633847892377,0.15361902426926155,0.25584532057251713,0.09841041899806008,0.26011538065440193,0.16270509191117935,0.03318617065122086,0.02363339283658048,0.05892580305832553,0.012634096291575766,0.005772046243299622,0.3502969784748533,0.20142592757756717,0.04892429662790802,0.06716208633102382,0.008281292234614263,0.24666848861595472
2018-10-16,0.2916333912208715,0.15514443159108143,0.2596140382179209,0.09945747873955069,0.2581365064040804,0.1371307012306408,0.03319495556624002,0.023709014226386268,0.05894847324055661,0.012448410637998054,0.005774074748833517,0.35105623298302663,0.20240493482230976,0.048766525391802755,0.0671213978184593,0.008225114827484479,0.25104515950365675
2018-10-17,0.2928417421911743,0.15740982246197746,0.2669082869722131,0.0989977533674542,0.25111644608211764,0.12711174134712588,0.03345513194667149,0.02392031904563678,0.05906056216428731,0.011980395092726274,0.0057761066775008614,0.35383655279731485,0.20402048346556154,0.04860601169747844,0.06702641941961032,0.008119016288753642,0.2563055705005858
2018-10-18,0.2911016797505594,0.16007241356556437,0.27272935066602316,0.09923789028541624,0.24407279819272773,0.14274462458103718,0.03353959256951899,0.02395578665517705,0.05918799316468126,0.011553032957640498,0.005778156867118148,0.35657419252201367,0.20571905331536908,0.048609900618969214,0.06682960664594231,0.00811618498617312,0.2533865350255702
2018-10-19,0.2887721215258254,0.16166877700698803,0.27670283088134906,0.09973274606392354,0.23577605911234753,0.14584399084060265,0.03342047747947748,0.02380979335649257,0.05932790614588216,0.011184339754683588,0.005780227435823441,0.35915737209475207,0.20747552352205173,0.04878339935827669,0.0657869268266337,0.008219910068270293,0.2413901680603201
2018-10-20,0.28602087218373207,0.1646978118449582,0.2827091730885671,0.09951361885573944,0.23148801799721855,0.15393243982215543,0.033428840565646684,0.023741575977399,0.059549064136371295,0.010599356199472845,0.005782312154186715,0.3633771590070381,0.2097822699370837,0.049057166655376266,0.06476773186233092,0.008336925918754259,0.22502052312718696
2018-10-21,0.283960249843692,0.16866000529148276,0.2896060071729489,0.09887932628683253,0.2324039058896376,0.15223811391729072,0.03346943969702201,0.02369469201084402,0.059837723852501745,0.00986469443618101,0.005784415801406316,0.368814261745541,0.21253137478747908,0.049474486750469227,0.06475681730354586,0.00850144976966178,0.2017289607277087
2018-10-22,0.2825587969958956,0.17236426937804616,0.2951248454557351,0.09869867513975739,0.23289441466259908,0.1558750716992191,0.03384580106314933,0.023670398704505526,0.05995915540128365,0.009448035635990004,0.005786502628960413,0.3728564769923342,0.2149474230272255,0.04939593207284822,0.06468317596064413,0.0086051531522933,0.21847967654748113
2018-10-23,0.28260328653249855,0.1760373267394007,0.2994528139892236,0.09893909295215562,0.2344824043570713,0.16113683264367246,0.03462650433659829,0.02370915272024282,0.059900532092639874,0.00935914791896346,0.0057885700315477235,0.37549346523040394,0.2170261227591579,0.048761144804691986,0.06466393414700794,0.008630369209416454,0.2799324836214391
2018-10-24,0.2709336532156164,0.17974377331502356,0.30282261092083795,0.09931600328797634,0.22315523032467643,0.19601360277538074,0.0350911921892544,0.023781360784805562,0.05976501783890542,0.009420144914015011,0.005790626686073048,0.3776987067474389,0.21907129959781438,0.04909970136301091,0.06469613826672264,0.008654263093184487,0.28858914684836556
2018-10-25,0.2727098166155305,0.18326220721305486,0.304675518349764,0.10003918761751261,0.19681372197489336,0.19470075852627314,0.03528565983116766,0.023904807180141503,0.05948938677812356,0.009752646438598517,0.005792662183740403,0.3788138808475259,0.2208891282416908,0.050357100365419745,0.06464684864553377,0.008645863891660954,0.2501389495832446
2018-10-26,0.2684936983678824,0.1860192069425687,0.3072655337375732,0.10036319422079848,0.17937718982358847,0.20622381372506854,0.03596784073063358,0.024011998903747327,0.059229480084376056,0.010012864676631813,0.005794720309684488,0.3759584843795744,0.2230698928874606,0.05113670184345552,0.06466159204940322,0.008645170302996724,0.2356623866874574
