,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2020-04-14,16232.75,2126.66,98.88999938964844,1756.699951171875,122.33000183105467,37.7599983215332,115.4800033569336,0.2567363543127482,6842.427734375,34110434052.0,11419.263916494872,583665.0,299391.0,122891539.44698,14715214060657.0,22.46964436,6.58333333333333
2020-04-15,15948.7646484375,1892.775,99.45999908447266,1727.199951171875,122.33000183105467,40.84000015258789,120.37999725341795,0.2600378474195586,6642.10986328125,32288311031.0,11423.674768840625,609767.5,311147.0,117771058.636689,14715214060657.0,25.555152720000002,7.116666666666665
2020-04-16,16035.02001953125,2264.425,100.02999877929688,1720.4000244140625,122.33000183105467,40.11000061035156,115.0999984741211,0.2417377205070388,7116.80419921875,46783242377.0,11427.903504044314,635870.0,322903.0,112650577.826398,14715214060657.0,28.64066108,7.65
2020-04-17,16446.31494140625,2437.13,99.77999877929688,1689.199951171875,126.43000030517578,38.150001525878906,95.91000366210938,0.2380434069089449,7096.1845703125,32513423567.0,11431.57599101785,599433.0,306018.5,114113572.343624,14715214060657.0,23.95211764,7.029166666666665
2020-04-18,16332.73828125,2333.2166666666667,99.83999888102214,1693.3332926432292,126.06666564941406,40.0433349609375,139.3166707356771,0.24111400224435733,7257.6650390625,32447188386.0,11435.316260877113,562996.0,289134.0,115576566.86085,14715214060657.0,19.2635742,6.40833333333333
2020-04-19,16219.16162109375,2229.3033333333333,99.89999898274739,1697.4666341145833,125.70333099365234,41.936668395996094,182.7233378092448,0.24418459757976976,7189.4248046875,31311210215.0,11439.37768246072,591277.5,299972.0,116673812.7487695,14715214060657.0,20.620138515,6.570833333333329
2020-04-20,16105.5849609375,2125.39,99.95999908447266,1701.5999755859375,125.33999633789062,43.83000183105469,226.1300048828125,0.2472551929151822,6881.95849609375,37747113936.0,11443.468623248236,619559.0,310810.0,117771058.636689,14715214060657.0,21.97670283,6.73333333333333
2020-04-21,15641.0556640625,2136.66,100.26000213623048,1678.199951171875,123.70999908447266,45.40999984741211,325.1499938964844,0.2439129517755499,6880.3232421875,32589741511.0,11447.561621547122,596912.0,294782.5,110847262.9350775,15336933194617.5,23.675002815,7.491666666666665
2020-04-22,15985.60009765625,1697.2,100.38999938964844,1728.699951171875,126.19000244140624,41.97999954223633,236.8000030517578,0.2428901990602249,7117.20751953125,33249153866.0,11451.21398439959,574265.0,278755.0,103923467.233466,15958652328578.0,25.3733028,8.25
2020-04-23,16005.0048828125,2074.59,100.43000030517578,1733.300048828125,125.22000122070312,41.380001068115234,211.0,0.2332926373396137,7429.724609375,43500782316.0,11454.79409400731,607662.0,299405.0,109079975.1496305,15958652328578.0,31.21743661,8.858333333333334
2020-04-24,16204.89453125,2036.02,100.37999725341795,1723.5,125.22000122070312,35.93000030517578,173.52999877929688,0.2282509104065539,7550.90087890625,34636526286.0,11458.54672074228,641059.0,320055.0,114236483.065795,15958652328578.0,37.06157042,9.46666666666667
2020-04-25,16280.586263020834,2038.075,100.26666514078775,1719.6333414713542,126.57666524251302,35.050000508626304,177.50999959309897,0.2253666761954698,7569.93603515625,32941541447.0,11462.21909678697,570528.5,286444.0,111459901.880168,15958652328578.0,28.905991455,8.50416666666667
2020-04-26,16356.277994791666,2040.1299999999999,100.15333302815755,1715.7666829427083,127.93332926432292,34.17000071207682,181.49000040690103,0.22248244198438571,7679.8671875,33070154491.0,11465.805675653291,499998.0,252833.0,108683320.694541,15958652328578.0,20.75041249,7.54166666666667
2020-04-27,16431.9697265625,2042.185,100.04000091552734,1711.9000244140625,129.2899932861328,33.290000915527344,185.47000122070312,0.2195982077733016,7795.60107421875,36162144725.0,11469.44925780934,572482.5,288154.0,115426446.4310635,15958652328578.0,24.273162205,7.845833333333335
2020-04-28,16354.640625,2065.3,99.87000274658205,1710.5,129.22999572753906,33.56999969482422,198.7700042724609,0.2190966007824449,7807.05859375,33187959921.0,11473.323547491496,644967.0,323475.0,122169572.167586,15958652328578.0,27.79591192,8.15
2020-04-29,16774.28466796875,2431.215,99.56999969482422,1703.4000244140625,132.60000610351562,31.229999542236328,195.58999633789065,0.1935453531482603,8801.0380859375,60201052203.0,11477.236384003934,666181.0,322723.5,114633137.520884,15958652328578.0,67.23588595500001,10.5
2020-04-30,16617.63525390625,2411.75,99.0199966430664,1684.199951171875,130.3800048828125,34.150001525878906,104.9800033569336,0.1945128490736727,8658.5537109375,66964629541.0,11480.915310935556,687395.0,321972.0,107096702.874182,15958652328578.0,106.67585999,12.85
2020-05-01,16164.31982421875,2079.73,98.8000030517578,1694.5,129.97000122070312,37.18999862670898,110.18000030517578,0.191149984670925,8864.7666015625,44068389997.0,11484.542872117132,632845.5,304372.5,112253210.7903465,15958652328578.0,87.45896883500001,10.629166666666665
2020-05-02,16186.29150390625,2019.57,99.02666982014973,1698.6333414713542,129.97000122070312,36.783332824707024,105.92666625976562,0.19127139602161133,8988.5966796875,40134388683.0,11488.351509396038,578296.0,286773.0,117409718.706511,15958652328578.0,68.24207768,8.40833333333333
2020-05-03,16208.26318359375,1959.41,99.25333658854166,1702.7666829427083,129.97000122070312,36.37666702270508,101.67333221435548,0.19139280737229766,8897.46875,47101785174.0,11492.508252832433,614823.0,306435.5,121376263.2574065,15958652328578.0,67.650475035,7.93958333333333
2020-05-04,16230.23486328125,1899.25,99.4800033569336,1706.9000244140625,129.97000122070312,35.970001220703125,97.41999816894533,0.191514218722984,8912.654296875,45718796276.0,11496.791087092444,651350.0,326098.0,125342807.808302,15958652328578.0,67.05887239,7.47083333333333
2020-05-05,16346.10498046875,2151.63,99.70999908447266,1704.4000244140625,131.2899932861328,33.61000061035156,97.2699966430664,0.1893131970820718,9003.0703125,43148462663.0,11500.946745935247,661434.5,329746.5,124315626.731948,16031729907053.5,67.798682835,8.072916666666664
2020-05-06,16259.51513671875,2017.1,100.08999633789062,1684.199951171875,128.58999633789062,34.119998931884766,115.38999938964844,0.1817071149606604,9268.76171875,49371886931.0,11505.052239781986,671519.0,333395.0,123288445.655594,16104807485529.0,68.53849328,8.675
2020-05-07,16427.775390625,2078.555,99.88999938964844,1721.800048828125,130.6699981689453,31.440000534057617,110.62000274658205,0.1730188251537851,9951.5185546875,61112700562.0,11509.011206357029,671201.0,328510.0,116483563.9148635,16104807485529.0,86.32013914000001,11.46666666666665
2020-05-08,16726.3203125,2074.695,99.7300033569336,1709.9000244140625,132.2100067138672,27.979999542236328,98.6999969482422,0.1737232597041936,9842.666015625,51780748042.0,11512.754585444714,670883.0,323625.0,109678682.174133,16104807485529.0,104.101785,14.2583333333333
2020-05-09,16719.935221354168,2096.105,99.9000015258789,1705.0333658854167,132.2100067138672,27.843332926432293,102.37333170572917,0.181511091780745,9593.896484375,46566121841.0,11516.342389472133,621342.5,305207.0,122888158.494375,16104807485529.0,83.68768293000001,9.77916666666665
2020-05-10,16713.550130208332,2117.5150000000003,100.0699996948242,1700.1667073567708,132.2100067138672,27.706666310628254,106.04666646321616,0.1892989238572964,8756.4306640625,63325279337.0,11520.36860204592,571802.0,286789.0,136097634.814617,16104807485529.0,63.27358086,5.3
2020-05-11,16707.1650390625,2138.925,100.23999786376952,1695.300048828125,132.2100067138672,27.56999969482422,109.72000122070312,0.1970867559338478,8601.7958984375,57119858802.0,11524.664602345116,629326.0,316002.0,126490742.94535,16104807485529.0,86.542747045,8.3375
2020-05-12,16383.66455078125,2347.995,99.93000030517578,1704.4000244140625,125.97000122070312,33.040000915527344,86.86000061035156,0.1935833235819177,8804.4775390625,42142717533.0,11527.38483447483,686850.0,345215.0,116883851.076083,16104807485529.0,109.81191323,11.375
2020-05-13,16055.5703125,2371.58,100.23999786376952,1713.9000244140625,123.43000030517578,35.279998779296875,82.83000183105469,0.1848869872289258,9269.9873046875,45558144023.0,11529.13513428106,640356.0,306982.5,104074661.91706015,16104807485529.0,127.70227349500001,11.36041666666665
2020-05-14,16284.52978515625,2219.335,100.47000122070312,1738.0999755859375,124.3499984741211,32.61000061035156,80.05000305175781,0.1785647908151139,9733.7216796875,56426907637.0,11530.665417887323,593862.0,268750.0,91265472.7580373,16104807485529.0,145.59263376,11.3458333333333
2020-05-15,16349.98974609375,2366.1,100.4000015258789,1753.4000244140625,124.47000122070312,31.88999938964844,76.38999938964844,0.187967725647854,9328.197265625,48158802327.0,11532.240067274168,591886.0,282652.5,96068918.69267064,16104807485529.0,126.954589975,12.31875
2020-05-16,16538.693033854168,2381.735,100.15666707356772,1746.2000325520833,126.05666605631511,31.026666005452476,76.30666605631511,0.1846612459932237,9377.013671875,36164766408.0,11533.893941152037,589910.0,296555.0,100872364.627304,16104807485529.0,108.31654619,13.2916666666667
2020-05-17,16727.396321614582,2397.37,99.91333262125652,1739.0000406901042,127.64333089192708,30.16333262125651,76.22333272298177,0.1813547663385934,9670.7392578125,40084250663.0,11535.396409224037,596270.5,285139.0,101672938.949743,16104807485529.0,136.11307806,12.44375
2020-05-18,16916.099609375,2413.005,99.66999816894533,1731.800048828125,129.22999572753906,29.299999237060547,76.13999938964844,0.1780482866839631,9726.5751953125,41827139896.0,11536.903707322925,602631.0,273723.0,102473513.272182,16104807485529.0,163.90960993,11.5958333333333
2020-05-19,16695.9794921875,2283.8250000000003,99.37000274658205,1744.199951171875,127.4800033569336,30.530000686645508,73.22000122070312,0.1792777390493483,9729.0380859375,39254288955.0,11538.512190982094,603577.0,276880.0,94722700.29537314,15659255271288.65,178.097802285,14.122916666666649
2020-05-20,16975.84033203125,2341.005,99.12000274658205,1750.5999755859375,125.9499969482422,27.989999771118164,73.62000274658203,0.1838289810432882,9522.9814453125,36546239703.0,11540.02988450225,604523.0,280037.0,86971887.3185643,15213703057048.3,192.28599464,16.65
2020-05-21,16879.49951171875,2046.02,99.37000274658205,1720.5,124.52999877929688,29.530000686645508,89.05999755859375,0.1894456222571766,9081.76171875,39326160532.0,11541.651580007096,589073.3333333334,279410.5,85250593.39628285,15175873152065.65,175.46276469,15.258333333333349
2020-05-22,16894.875,1961.865,99.86000061035156,1734.5999755859375,125.77999877929688,28.15999984741211,84.9800033569336,0.1889012145006694,9182.5771484375,29810773699.0,11543.247062657796,573623.6666666666,278784.0,83529299.4740014,15138043247083.0,158.63953474,13.8666666666667
2020-05-23,16963.072387695312,2080.565,99.62250137329102,1727.1499938964844,126.61249923706055,28.12249994277954,82.60250282287598,0.1899155790496141,9209.287109375,27727866812.0,11544.76357404162,558174.0,246657.0,85410590.0026951,15138043247083.0,116.03788534,12.03333333333335
2020-05-24,17031.269775390625,2199.265,99.38500213623047,1719.7000122070312,127.44499969482422,28.085000038146973,80.22500228881836,0.19092994359855875,8790.3681640625,32518803300.0,11546.313197593032,554776.0,214530.0,87291880.5313888,15138043247083.0,73.43623594,10.2
2020-05-25,17099.467163085938,2317.965,99.14750289916992,1712.2500305175781,128.2775001525879,28.047500133514408,77.84750175476074,0.1919443081475034,8906.9345703125,31288157264.0,11547.902537734491,551378.0,255156.0,90301945.3772988,15138043247083.0,76.955329095,11.075
2020-05-26,17167.66455078125,2436.665,98.91000366210938,1704.800048828125,129.11000061035156,28.01000022888184,75.47000122070312,0.1929586726964481,8835.052734375,29584186947.0,11549.538952431922,577600.5,295782.0,93312010.2232088,15138043247083.0,80.47442225,11.95
2020-05-27,17480.31494140625,2450.17,99.05999755859376,1710.300048828125,129.9600067138672,27.6200008392334,73.88999938964844,0.1862865455026622,9181.017578125,32740536902.0,11551.26755098537,603823.0,297846.0,95945816.96338001,15138043247083.0,84.40839679000001,11.68333333333335
2020-05-28,17384.8154296875,2245.73,98.37999725341795,1713.300048828125,130.77999877929688,28.59000015258789,72.9800033569336,0.1798598402418444,9525.7509765625,34367073114.0,11553.04751364779,597418.0,299910.0,98579623.7035512,15138043247083.0,88.34237133,11.4166666666667
2020-05-29,17436.48974609375,2634.955,98.33999633789062,1736.9000244140625,131.72000122070312,27.51000022888184,69.2300033569336,0.1840107217683877,9439.1240234375,32896642044.0,11554.746211653372,591013.0,292978.0,107986076.3470196,15138043247083.0,78.387410015,9.547916666666685
2020-05-30,17462.17138671875,2454.3166666666666,98.16999816894531,1737.2000325520833,131.84333292643228,27.750000000000004,67.61333465576172,0.17964749233211344,9700.4140625,32722975141.0,11556.616961650672,543087.5,286046.0,117392528.990488,15138043247083.0,68.4324487,7.67916666666667
2020-05-31,17487.85302734375,2273.6783333333333,97.99999999999999,1737.5000406901042,131.96666463216147,27.989999771118164,65.99666595458984,0.17528426289583915,9461.05859375,27773290299.0,11558.636252993165,495162.0,297179.0,109114850.664236,15138043247083.0,74.08155067,10.479166666666686
2020-06-01,17513.53466796875,2093.04,97.83000183105467,1737.800048828125,132.08999633789062,28.229999542236328,64.37999725341797,0.1709210334595649,10167.2685546875,35198901068.0,11560.505377609235,566782.5,308312.0,100837172.337984,15138043247083.0,79.73065264,13.2791666666667
2020-06-02,17675.51513671875,2171.345,97.66999816894533,1725.199951171875,132.61000061035156,26.84000015258789,64.70999908447266,0.1810320551714865,9529.8037109375,39137252109.0,11562.2465186744,638403.0,311156.0,102718462.8666775,15138043247083.0,80.947603555,13.2229166666667
2020-06-03,17976.400390625,2538.91,97.27999877929688,1697.800048828125,131.5,25.65999984741211,65.7300033569336,0.1758154363274675,9656.7177734375,25007459262.0,11564.015639910946,633395.5,314000.0,104599753.395371,15138043247083.0,82.16455447,13.1666666666667
2020-06-04,17948.81494140625,3256.755,96.68000030517578,1718.9000244140625,130.77000427246094,25.809999465942383,65.12999725341797,0.175386566581492,9800.63671875,25921805072.0,11565.930201687972,628388.0,320541.0,113396060.56029099,14435197676550.5,69.08014505,9.766666666666685
2020-06-05,18462.5302734375,3575.0199999999995,96.94000244140624,1676.199951171875,129.8699951171875,24.520000457763672,64.19999694824219,0.1734203293233669,9665.533203125,23509628646.0,11568.105253714217,588406.0,327082.0,122192367.725211,13732352106018.0,55.99573563,6.36666666666667
2020-06-06,18557.885091145832,3487.9349999999995,96.83333587646484,1683.566650390625,129.61666361490884,24.950000127156574,65.2133305867513,0.17354740527055207,9653.6796875,20438419222.0,11570.583819175728,548424.0,289725.0,115365978.4668195,13732352106018.0,41.162399195,6.1
2020-06-07,18653.239908854168,3400.85,96.72666931152344,1690.933349609375,129.36333211263022,25.37999979654948,66.22666422526042,0.17367448121773724,9758.8525390625,25015250846.0,11572.930149257993,586878.5,252368.0,108539589.208428,13732352106018.0,26.32906276,5.83333333333333
2020-06-08,18748.5947265625,3313.765,96.62000274658205,1698.300048828125,129.11000061035156,25.809999465942383,67.23999786376953,0.1738015571649224,9771.4892578125,21486346312.0,11575.049095481134,625333.0,289721.0,108880908.6713475,13732352106018.0,30.75184568,6.816666666666665
2020-06-09,18613.025390625,2850.44,96.31999969482422,1714.699951171875,129.11000061035156,27.56999969482422,67.76000213623047,0.1750461852632447,9795.7001953125,23717842783.0,11577.181408611626,635409.0,327074.0,109222228.134267,13732352106018.0,35.1746286,7.8
2020-06-10,18505.169921875,2809.895,95.95999908447266,1713.300048828125,127.73999786376952,27.56999969482422,63.060001373291016,0.1735849651186502,9870.0947265625,25706567601.0,11579.318545493825,645485.0,329782.0,117755214.7072565,13732352106018.0,36.883497289999994,7.05
2020-06-11,17310.4501953125,2974.315,96.7300033569336,1732.0,127.73999786376952,40.790000915527344,69.95999908447266,0.1858013992765599,9321.78125,30247143440.0,11581.624789939731,640325.0,332490.0,126288201.280246,13732352106018.0,38.59236598,6.3
2020-06-12,17597.17431640625,2451.715,97.31999969482422,1729.300048828125,133.5399932861328,36.09000015258789,70.22000122070312,0.1823993828427058,9480.84375,22610564515.0,11583.924747457742,635165.0,306335.5,117072575.78141701,13732352106018.0,29.83785429,6.991666666666665
2020-06-13,17646.312825520832,2457.35,97.1066665649414,1726.300048828125,133.5399932861328,35.52666727701823,69.51666768391927,0.1822758579651499,9475.27734375,17564322315.0,11586.042207666624,569058.0,280181.0,107856950.282588,13732352106018.0,21.0833426,7.68333333333333
2020-06-14,17695.451334635418,2462.985,96.8933334350586,1723.300048828125,133.5399932861328,34.96333440144857,68.81333414713542,0.18215233308759401,9386.7880859375,18991732746.0,11588.212453175876,502951.0,287324.5,101030561.02419655,13732352106018.0,27.633250755000002,9.168750000000015
2020-06-15,17744.58984375,2468.62,96.68000030517578,1720.300048828125,133.5399932861328,34.400001525878906,68.11000061035156,0.1820288082100381,9450.7021484375,26699704768.0,11590.251284769449,593256.0,294468.0,94204171.7658051,13732352106018.0,34.18315891,10.6541666666667
2020-06-16,18092.92529296875,2579.41,96.95999908447266,1729.5999755859375,137.3300018310547,33.66999816894531,66.62999725341797,0.181337339945983,9538.0244140625,21565537209.0,11592.161836673036,683561.0,314007.5,101243894.66964406,14758548205747.5,40.98789995,11.42708333333335
2020-06-17,18015.06982421875,2304.265,97.16000366210938,1729.199951171875,133.85000610351562,33.470001220703125,61.45000076293945,0.1824001540619839,9480.2548828125,20177709879.0,11594.0601314821,632952.0,333547.0,108283617.573483,15784744305477.0,47.79264099,12.2
2020-06-18,18011.57470703125,2331.855,97.41999816894533,1724.800048828125,135.49000549316406,32.939998626708984,61.34999847412109,0.1832585231473195,9411.8408203125,17770083003.0,11595.793129309885,582343.0,338844.5,109852945.36440301,15784744305477.0,48.68516901,11.4125
2020-06-19,17908.79052734375,3381.61,97.62000274658205,1745.9000244140625,134.89999389648438,35.119998931884766,58.72999954223633,0.1879733566566722,9288.0185546875,19632223107.0,11597.552624176054,567996.5,344142.0,111422273.155323,15784744305477.0,49.57769703,10.625
2020-06-20,17952.767252604168,3064.1966666666667,97.42666880289714,1749.5,135.1133270263672,34.0033327738444,58.07333246866862,0.18600411689264232,9332.3408203125,17130541557.0,11599.398310874956,553650.0,301791.0,112991600.946243,15784744305477.0,37.278557195000005,8.975
2020-06-21,17996.743977864582,2746.7833333333333,97.23333485921225,1753.0999755859375,135.32666015625,32.88666661580404,57.416665395100914,0.18403487712861247,9303.6298828125,15324301169.0,11601.267269653572,578613.0,259440.0,114560928.737163,15784744305477.0,24.97941736,7.325
2020-06-22,18040.720703125,2429.37,97.04000091552734,1756.699951171875,135.5399932861328,31.770000457763672,56.7599983215332,0.1820656373645826,9648.7177734375,21104009514.0,11603.187231667049,603576.0,307348.0,119268912.10992351,15784744305477.0,35.39495709,8.2375
2020-06-23,18143.73486328125,3072.575,96.69000244140624,1772.0999755859375,135.1999969482422,31.3700008392334,58.83000183105469,0.1840252206470691,9629.658203125,17006433272.0,11605.174856847943,614429.5,355256.0,123976895.482684,15784744305477.0,45.81049682,9.15
2020-06-24,17677.5546875,3019.625,97.1500015258789,1765.800048828125,135.1999969482422,33.84000015258789,64.95999908447266,0.1895935069402903,9313.6103515625,18961716076.0,11607.14053406616,625283.0,333719.5,117307252.3712735,15784744305477.0,42.94691849,9.954166666666652
2020-06-25,17881.2998046875,2582.1000000000004,97.43000030517578,1762.0999755859375,131.9199981689453,32.220001220703125,62.68999862670898,0.1901927092265353,9264.8134765625,18616048626.0,11608.993911921529,635697.0,312183.0,110637609.259863,15784744305477.0,40.08334016,10.7583333333333
2020-06-26,17386.38525390625,3975.12,97.5,1772.5,137.47000122070312,34.72999954223633,63.68999862670898,0.1934427445542005,9162.91796875,18341465837.0,11611.01709311992,646111.0,293836.0,109460613.416673,15784744305477.0,31.743739825,10.099999999999985
2020-06-27,17502.58203125,3435.8066666666664,97.51333363850911,1773.2666829427083,136.89666748046875,33.74666659037272,62.473332722981766,0.19333016637692776,9045.390625,17273093144.0,11613.012484070425,573131.5,275489.0,108283617.573483,15784744305477.0,23.40413949,9.44166666666667
2020-06-28,17618.77880859375,2896.493333333333,97.52666727701823,1774.0333658854167,136.32333374023438,32.76333363850912,61.256666819254555,0.19321758819965504,9143.58203125,14560870760.0,11614.919495940028,500152.0,295456.5,111029941.207593,15784744305477.0,28.399444865,8.9375
2020-06-29,17734.9755859375,2357.18,97.54000091552734,1774.800048828125,135.75,31.780000686645508,60.040000915527344,0.1931050100223823,9190.8544921875,16460547078.0,11616.873086821128,560591.5,315424.0,113776264.841703,15784744305477.0,33.39475024,8.43333333333333
2020-06-30,17935.8251953125,2460.485,97.38999938964844,1793.0,148.27000427246094,30.43000030517578,57.65999984741211,0.1962137602653755,9137.9931640625,15735797744.0,11618.807037949844,621031.0,348997.0,120443786.940467,15784480925882.5,48.11023054,9.287500000000016
2020-07-01,17944.80029296875,2498.8050000000003,97.1999969482422,1773.199951171875,142.44000244140625,28.6200008392334,53.43000030517578,0.1921475363777347,9228.3251953125,15971550355.0,11620.856892133495,647888.0,382570.0,127111309.039231,15784217546288.0,62.82571084,10.1416666666667
2020-07-02,18017.49462890625,2194.025,97.31999969482422,1784.0,146.33999633789062,27.68000030517578,51.290000915527344,0.1955409183021185,9123.41015625,16338916796.0,11623.013499931309,674745.0,356789.5,127503627.89429,15784217546288.0,58.305983125000054,9.99583333333335
2020-07-03,18103.205932617188,2259.3875,97.1875,1785.125,144.99999618530273,27.74500036239624,51.15000057220459,0.1943466077071488,9087.3037109375,13078970999.0,11625.18433319945,617926.5,331009.0,127895946.749349,15784217546288.0,53.7862554100001,9.85
2020-07-04,18188.917236328125,2324.75,97.05500030517578,1786.25,143.65999603271484,27.8100004196167,51.010000228881836,0.1931522971121791,9132.48828125,12290528515.0,11627.300554160656,561108.0,302556.5,127895946.749349,15784217546288.0,39.447907355000055,7.441666666666665
2020-07-05,18274.628540039062,2390.1125,96.92250061035156,1787.375,142.31999588012695,27.875000476837158,50.86999988555908,0.1919579865172094,9073.9423828125,12903406143.0,11629.42130054246,619632.5,274104.0,127895946.749349,15784217546288.0,25.1095593,5.03333333333333
2020-07-06,18360.33984375,2455.475,96.79000091552734,1788.5,140.97999572753906,27.940000534057617,50.72999954223633,0.1907636759222397,9375.474609375,17889263252.0,11631.51336208164,678157.0,310039.5,127111309.0392305,15784217546288.0,32.91937412,6.9291666666666645
2020-07-07,18117.03466796875,2341.975,96.87999725341795,1804.199951171875,138.33999633789062,29.43000030517578,51.38999938964844,0.1950006343455137,9252.27734375,13839652595.0,11633.610241320604,690396.5,345975.0,126326671.329112,15784217546288.0,40.72918894,8.825
2020-07-08,18279.8896484375,2183.755,96.43000030517578,1815.5,138.33999633789062,28.07999992370605,48.84999847412109,0.1925578995242999,9428.3330078125,19702359883.0,11635.679085284071,702636.0,354346.5,127503627.89429,15784217546288.0,47.905236110000004,8.8
2020-07-09,18126.919921875,2200.395,96.6999969482422,1799.199951171875,138.83999633789062,29.26000022888184,53.77000045776367,0.1939217719987045,9277.9677734375,18000702524.0,11637.778473744116,692180.0,362718.0,128680584.459468,15784217546288.0,55.08128328,8.775
2020-07-10,18346.37060546875,1937.84,96.6500015258789,1798.199951171875,135.67999267578125,27.290000915527344,49.709999084472656,0.1937964472763718,9278.8076171875,16860035605.0,11639.92738993139,681724.0,334744.5,125542033.61899301,15784217546288.0,43.89034284,8.7
2020-07-11,18310.353841145832,2171.4266666666667,96.58666737874348,1802.4666341145833,135.67999267578125,28.923333485921223,50.94333267211914,0.1945039770475735,9240.3466796875,13249910444.0,11642.025460976874,603787.5,306771.0,122403482.778518,15784217546288.0,32.6994024,8.625
2020-07-12,18274.337076822918,2405.0133333333333,96.52333323160808,1806.7333170572917,135.67999267578125,30.556666056315105,52.176666259765625,0.1952115068187752,9276.5,14452361907.0,11644.068489738404,525851.0,308499.0,121745074.23967001,16177306383501.85,36.80884028,8.445833333333335
2020-07-13,18238.3203125,2638.6,96.45999908447266,1811.0,135.67999267578125,32.189998626708984,53.40999984741211,0.1959190365899769,9243.6142578125,17519821266.0,11646.052060486372,630142.0,310227.0,121086665.700822,16570395220715.7,40.91827816,8.26666666666667
2020-07-14,18565.5849609375,2431.7050000000004,96.26000213623048,1810.5999755859373,128.52000427246094,29.520000457763672,53.040000915527344,0.19588424563164,9243.2138671875,18085038362.0,11647.98218379258,734433.0,313145.5,120040086.73539451,16958172046615.85,52.6191838,9.0625
2020-07-15,18710.294921875,2515.985,96.08000183105467,1811.4000244140625,146.52999877929688,27.76000022888184,47.04999923706055,0.1970447252950959,9192.8369140625,15844731575.0,11649.854014792509,721766.0,316064.0,118993507.769967,17345948872516.0,64.32008944,9.85833333333333
2020-07-16,18604.2705078125,2282.545,96.3499984741211,1798.699951171875,142.44000244140625,28.0,46.119998931884766,0.1969617974889538,9132.2275390625,15713967523.0,11651.672360349878,709099.0,304985.5,110370789.8156215,17345948872516.0,70.81292540000001,10.862500000000015
2020-07-17,18587.56982421875,2328.97,95.94000244140624,1808.300048828125,140.80999755859375,25.68000030517578,40.220001220703125,0.19759834728876,9151.392578125,13944570749.0,11653.358157995452,670841.5,293907.0,101748071.861276,17345948872516.0,77.30576136,11.8666666666667
2020-07-18,18633.039713541668,2323.3166666666666,95.90333557128905,1810.8333740234375,142.50666300455728,25.273333231608074,41.01000086466471,0.19778250663621288,9159.0400390625,12252601475.0,11655.000748380038,632584.0,285500.0,107352838.5316005,17345948872516.0,61.636897395000005,11.0416666666667
2020-07-19,18678.509602864582,2317.6633333333334,95.86666870117186,1813.36669921875,144.20332845052084,24.866666158040363,41.800000508626304,0.1979666659836658,9185.8173828125,12939002784.0,11656.74109338586,638778.0,277093.0,112957605.201925,17345948872516.0,45.96803343,10.2166666666667
2020-07-20,18723.9794921875,2312.01,95.83000183105467,1815.9000244140625,145.89999389648438,24.459999084472656,42.59000015258789,0.1981508253311187,9164.2314453125,13755604146.0,11658.54272712427,644972.0,294982.0,110370789.8156215,17345948872516.0,74.1257659,10.70833333333335
2020-07-21,18760.38037109375,2857.84,95.12000274658205,1842.4000244140625,134.83999633789062,24.84000015258789,41.09999847412109,0.1965250234768437,9374.8876953125,18069581956.0,11660.308904080932,696965.0,312871.0,107783974.429318,17345948872516.0,102.28349837,11.2
2020-07-22,18855.98486328125,2266.65,94.97000122070312,1864.0999755859373,140.38999938964844,24.31999969482422,41.29999923706055,0.195698570285008,9525.36328125,16532254884.0,11662.095191439568,748958.0,324558.0,112526469.304208,17345948872516.0,118.64523359500001,10.61666666666665
2020-07-23,18556.875,2460.67,94.69000244140624,1889.0999755859373,140.74000549316406,26.07999992370605,43.83000183105469,0.1971699955091306,9581.072265625,18146399002.0,11663.95472815256,744709.0,336245.0,117268964.179098,17345948872516.0,135.00696882,10.0333333333333
2020-07-24,18416.53515625,2363.78,94.44000244140624,1897.300048828125,139.39999389648438,25.84000015258789,42.34999847412109,0.1989432127168977,9536.892578125,16552768325.0,11665.92739290862,740460.0,315064.0,119855779.5654015,17345948872516.0,112.02848373,9.637499999999985
2020-07-25,18464.529947916668,2350.1033333333335,94.18333435058594,1908.5333658854167,139.4699961344401,25.47333335876465,42.02333196004231,0.19119255167844837,9677.11328125,16610070933.0,11667.945003759294,674255.0,293883.0,122442594.951705,17345948872516.0,89.04999864,9.24166666666667
2020-07-26,18512.524739583332,2336.4266666666667,93.92666625976562,1919.7666829427083,139.53999837239584,25.106666564941406,41.69666544596354,0.18344189063999902,9905.1669921875,20507998997.0,11669.935633120836,608050.0,310326.0,125324283.92755151,17327552027312.55,105.086850235,8.695833333333336
2020-07-27,18560.51953125,2322.75,93.66999816894533,1931.0,139.61000061035156,24.739999771118164,41.369998931884766,0.1756912296015497,10990.873046875,35359749590.0,11671.970080313908,677008.0,326769.0,128205972.903398,17309155182109.1,121.12370183,8.15
