,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2020-10-03,0.4255020258383812,0.2503737738945391,0.2014107003236915,0.4816047523618376,0.1150299035804958,0.2528891673885785,0.1159382513520374,0.0222897583005594,0.0978711515564102,0.1272293156746684,0.0072730299873766,0.5318386363707733,0.2898707567197516,0.1464236886051162,0.1745656586876455,0.0453885593555962,0.5903919089759797
2020-10-04,0.4308810699349084,0.2457898375275785,0.1971004319536047,0.483918270243006,0.1233931054920851,0.2543847482374001,0.1093538090473248,0.0221701131358545,0.0990059632136808,0.2029972074793102,0.0072743523827023,0.4654063033518155,0.2807261088944363,0.1410235966679346,0.1744906245975055,0.0542293369374216,0.5377686472819216
2020-10-05,0.4362601140314355,0.241205901160618,0.1927901635835196,0.4862317881241742,0.1317563074036738,0.2558803290862217,0.1027693667426122,0.0220504679711496,0.1001738313060223,0.1354277023379138,0.0072756255225956,0.5338347989653869,0.271581461069121,0.135623504730753,0.1744155905073655,0.063070114519247,0.4851453855878634
2020-10-06,0.4239052487620885,0.3079348278249341,0.2053293344789377,0.479799091629332,0.1317563074036738,0.2765465481807726,0.0935272820192628,0.0223519385907497,0.0983909034051872,0.1214264441595109,0.0072767817962988,0.6022632945789583,0.3151281714392404,0.1409606917748275,0.1744155905073655,0.0673907738267704,0.5061630847029077
2020-10-07,0.4404305907877642,0.2636580038699849,0.1974921658209156,0.4699243593857001,0.1470968048205085,0.2572399535405674,0.0899476064744857,0.0219573288805422,0.0990001665876257,0.1076806162590707,0.0072779847178328,0.6054511882244201,0.3586748818093598,0.1462978788189019,0.1744155905073655,0.0717114331342939,0.527180783817952
2020-10-08,0.4444114291142487,0.2321605854956351,0.1967085984338221,0.4727457114553093,0.1644444619455647,0.2341264415474096,0.0757916021490517,0.0214458362427469,0.101328382824994,0.1803821494383725,0.0072793243433745,0.608639081869882,0.3406892744443138,0.1419310894192046,0.1744155905073655,0.071580924582357,0.5960018963337548
2020-10-09,0.4515585799515315,0.2326105486152687,0.175156758321032,0.490181681021627,0.1644444619455647,0.21563561120674,0.0797943343209744,0.0215133645831468,0.1027323182830383,0.06493974160584,0.0072806252424451,0.5731540729776947,0.3227036670792678,0.1375643000195074,0.1744155905073655,0.0714504160304201,0.6648230088495576
2020-10-10,0.4556260526541501,0.2464625172919971,0.1752874027117834,0.4907459514355488,0.1746236967499255,0.2159528543194861,0.0815950219273407,0.0211701580157582,0.1049207427546998,0.0651644423034627,0.0072818469615994,0.5376690640855073,0.2747318668704317,0.1365939023751302,0.1744155905073655,0.0514892975987304,0.5628160556257901
2020-10-11,0.4596935253567683,0.2603144859687256,0.1754180471025348,0.4913102218494707,0.184802931554286,0.216270097432232,0.0833957095337069,0.0208269514483697,0.1057494851837646,0.0568747487259828,0.0072830591959477,0.5517432141462715,0.2267600666615956,0.135623504730753,0.1744155905073655,0.0315281791670407,0.4608091024020228
2020-10-12,0.4637609980593871,0.274166454645454,0.1755486914932862,0.4918744922633924,0.1949821663586468,0.2165873405449781,0.0851963971400731,0.0204837448809812,0.1073648915131699,0.0745273135628897,0.0072842939525028,0.5658173642070357,0.2712005541302759,0.1482386741076562,0.1744155905073655,0.0391850588174503,0.4853034134007585
2020-10-13,0.45996670433726,0.2576725884128457,0.1935737309706131,0.4726892981900503,0.1949821663586468,0.2301835332230753,0.0918025308367427,0.0203258268314514,0.1061431673275598,0.0690493333138005,0.0072856458832358,0.5775384080734152,0.3156410415989563,0.1608538434845594,0.1744155905073655,0.0468419384678599,0.5097977243994942
2020-10-14,0.4541441247709316,0.2290568969305116,0.1876959292164501,0.4799119870405159,0.1757706399459566,0.2346702757695404,0.0835367201334237,0.0204804402049553,0.1061772098341536,0.0686561446307057,0.0072869904295007,0.5892594519397948,0.3201231810397088,0.1535758611517307,0.1744155905073655,0.0482509601361967,0.5323957016434891
2020-10-15,0.452478404771289,0.219468756629595,0.2065048350382876,0.4809840457224348,0.1757706399459566,0.2424201014468269,0.0845130065674517,0.0203664015441353,0.1067985546966528,0.0697497343577579,0.0072882750987986,0.6059285086980142,0.3246053204804613,0.1462978788189019,0.1744155905073655,0.0496599818045335,0.5549936788874842
2020-10-16,0.4540356883663664,0.2095718329126882,0.1994515327247756,0.4796298518335551,0.1882437976030466,0.24840243348634,0.0852614837299415,0.0207025071276287,0.1051638508553885,0.0730214674599607,0.007289587320328,0.6225975654562336,0.2866160481106785,0.1501232703528259,0.1754643889628261,0.0352997816003129,0.509165613147914
2020-10-17,0.4495470559599678,0.2174484524213074,0.1961861205232868,0.4806831520141648,0.1943608765961024,0.2564241892410317,0.0844913068994963,0.0204357367793567,0.1055033727903987,0.0544864517891343,0.007290926888223,0.518010473834778,0.2486267757408957,0.1539486618867498,0.1765131874182867,0.0209395813960923,0.4633375474083439
2020-10-18,0.4450584235535691,0.2253250719299265,0.1929207083217989,0.4817364521947744,0.2004779555891578,0.2644459449957235,0.0837211300690511,0.0201689664310847,0.1066854052933073,0.0520727418538077,0.0072921107239468,0.4134233822133224,0.2652575991222429,0.1397056937662892,0.1786309535302744,0.0260122074746417,0.5700063211125158
2020-10-19,0.4405697911471709,0.2332016914385457,0.1896552961203101,0.4827897523753841,0.2065950345822131,0.2724677007504152,0.0829509532386059,0.0199021960828127,0.1091264944653698,0.0679647361080417,0.0072931641253267,0.5187678013844387,0.2818884225035901,0.1254627256458285,0.180748719642262,0.0310848335531911,0.6766750948166877
2020-10-20,0.4439382045397749,0.2350249480390743,0.1755486914932862,0.4850468340310714,0.2146236734150988,0.274779054542999,0.0845780807433223,0.0196069289507832,0.1107713078436492,0.0880668846126105,0.0072943090693131,0.6241122205555549,0.2861314146226774,0.1279766234683861,0.180748719642262,0.0532314813756695,0.6667193426042984
2020-10-21,0.4410430157216446,0.2279636979418717,0.1575236520159597,0.493059446356495,0.201290335706485,0.2652617092952591,0.096716462852825,0.0181246993313287,0.1193338276579378,0.1236803110868592,0.007295487612374,0.6451143213936921,0.2903744067417647,0.1304905212909437,0.180748719642262,0.0753781291981479,0.6567635903919089
2020-10-22,0.4449285772956348,0.2277847696543664,0.1708463902984736,0.479799091629332,0.2093190839213707,0.2579197787340799,0.0935598315211959,0.0176239029794472,0.1206757604131227,0.0989340407774687,0.0072966353544261,0.6661164222318291,0.2976220112347377,0.1309933008554552,0.180748719642262,0.0845536190894578,0.7316687737041719
2020-10-23,0.4452449536329246,0.2072880435890448,0.1637930879849611,0.4803069487779949,0.234551980076725,0.2503058921628162,0.0926160945891009,0.0176903826636459,0.1203515824882582,0.0825367782130007,0.007297782681445,0.615779000620726,0.3048696157277109,0.1314960804199667,0.180748719642262,0.0937291089807677,0.806573957016435
2020-10-24,0.4390015411753676,0.2102168303822749,0.1674504333587045,0.4804386026904881,0.2314456771066679,0.2725583268210972,0.0999164728303688,0.0176149382373089,0.1220173982684128,0.06990668919396,0.0072989983573566,0.5654415790096228,0.2578492184780779,0.1244571665168055,0.180748719642262,0.0673327579822509,0.7590075853350189
2020-10-25,0.4327581287178104,0.213145617175505,0.1711077787324479,0.4805702566029812,0.2283393741366115,0.2948107614793783,0.1072168510716367,0.0175394938109718,0.1212918155087608,0.0695208978393416,0.0073001475719071,0.5247358774375008,0.210828821228445,0.1174182526136442,0.180748719642262,0.040936406983734,0.711441213653603
2020-10-26,0.4265147162602535,0.2160744039687351,0.1747651241061913,0.4807019105154739,0.2252330711665544,0.3170631961376593,0.1145172293129046,0.0174640493846348,0.1217077349477403,0.0839229281957876,0.0073011209734835,0.4840301758653789,0.2163983606595164,0.1083682204524369,0.180748719642262,0.0834940141888227,0.7855562579013906
2020-10-27,0.4231730143468531,0.2056497550494393,0.1704547560836333,0.4841440151449296,0.2252330711665544,0.3291637993227084,0.1053076940914883,0.0166352518451418,0.1271713637279856,0.0961420382235445,0.0073020172668069,0.5023808452131351,0.2219679000905878,0.0993181882912297,0.180748719642262,0.1260516213939114,0.8596713021491783
2020-10-28,0.3926140145501305,0.2778001333279982,0.1888717287332157,0.4657487445465456,0.2471685375364021,0.4233854187311512,0.1358651466438236,0.0168636455572998,0.1235576972808881,0.1021753190855685,0.0073028707445838,0.5207315145608913,0.2358741727807704,0.1038432043718333,0.180748719642262,0.1485073246525049,0.7949589127686473
2020-10-29,0.3997506638107607,0.2202048540149016,0.2104232698885906,0.4597674919351071,0.2718280532454078,0.3868116790985987,0.1481336895190653,0.0164956274046502,0.1251298454819904,0.1609631466193008,0.0073037628941197,0.5317208763855116,0.249780445470953,0.1083682204524369,0.180748719642262,0.1709630279110983,0.7302465233881162
2020-10-30,0.3901235068206868,0.258894132586616,0.2135581373517996,0.466425910371651,0.2539069062920027,0.3926580460994092,0.1659019064772118,0.0164605391223255,0.1261550557502736,0.0871142509392586,0.0073047023044663,0.542710238210132,0.2496225506127933,0.1108821182749945,0.180748719642262,0.1725739787278471,0.6388274336283184
2020-10-31,0.3936148743576407,0.2441110321746279,0.213688781742551,0.4688710821653126,0.2584946790761278,0.3886245117043928,0.1636130880678293,0.0165048878277552,0.128367726522652,0.086330627681165,0.0073056632472495,0.5197857710348119,0.2494646557546336,0.1133960160975521,0.180748719642262,0.1741849295445959,0.5474083438685209
2020-11-01,0.3971062418945946,0.22932793176264,0.2138194261333024,0.4713162539589735,0.2630824518602523,0.3845909773093766,0.1613242696584467,0.0165492365331849,0.1279535856986623,0.0696546376221942,0.007306681090337,0.4968613038594919,0.2199677064676961,0.1043459839363448,0.180748719642262,0.1558945113605142,0.4808786346396966
2020-11-02,0.4005976094315487,0.2145448313506519,0.2139500705240538,0.473761425752635,0.2676702246443772,0.3805574429143602,0.1590354512490641,0.0165935852386146,0.1261924896056563,0.0876555383316916,0.0073076282987158,0.5676303446023533,0.1904707571807585,0.0952959517751375,0.180748719642262,0.1376040931764324,0.4143489254108723
2020-11-03,0.4175075226802464,0.2129269270463318,0.1943575973151228,0.4839747064684869,0.3372043623291891,0.3590754335875942,0.1489472532714235,0.0162025006904717,0.1299654296427539,0.0850868591563547,0.0073086367065257,0.6383993853452147,0.2458422941546632,0.1146432249396847,0.166214168556168,0.1361172317804195,0.3825853350189633
2020-11-04,0.4353076733190451,0.2507555379059955,0.1888717287332157,0.4761313339388402,0.3741936358926971,0.2777702075964157,0.1193335252371856,0.0158030245089933,0.1316961971247149,0.100035605841754,0.0073099198808796,0.639339371716459,0.3012138311285678,0.1339904981042318,0.151679617470074,0.1346303703844066,0.3508217446270544
2020-11-05,0.4541079575152398,0.2635658973253619,0.1543887845527507,0.5047398852530764,0.3294625231014785,0.2507137872789237,0.116599950532702,0.0144725213494082,0.1453431413171587,0.1163906182506915,0.0073112299291449,0.6402793580877034,0.3125396177791915,0.1314579950176982,0.151679617470074,0.1463286527308508,0.4072376738305941
2020-11-06,0.4527140366208715,0.2840731929941649,0.1426334800018418,0.5075612373226857,0.2481721173905129,0.2137321525302638,0.1233037203211729,0.0145352584120368,0.145211330279852,0.1134886373029032,0.0073125190533664,0.5772317087340225,0.3238654044298151,0.1289254919311646,0.151679617470074,0.1580269350772949,0.463653603034134
2020-11-07,0.4575711610727613,0.3350911590551681,0.1491643044048194,0.4892976665572381,0.2334050733413604,0.2177656869252802,0.1194528527209438,0.0143217032845229,0.1383023971157099,0.0997751452908444,0.0073138046668481,0.5141840593803417,0.2677931369905009,0.1225942342148305,0.151679617470074,0.1096797418092323,0.3806890012642225
2020-11-08,0.4624282855246515,0.3861091251161713,0.1556951288077956,0.4710340957917909,0.2186380292922081,0.2217992213202965,0.1156019851207147,0.014108148157009,0.1443968075550846,0.0758610902872804,0.007315019501878,0.5690774839767914,0.2117208695511867,0.1162629764984964,0.151679617470074,0.0613325485411698,0.297724399494311
2020-11-09,0.4672854099765414,0.4371270911771745,0.1622259532107728,0.4527705250263434,0.2038709852430558,0.2258327557153129,0.1117511175204857,0.013894593029495,0.1430072208200415,0.097279596116331,0.0073164127745682,0.6239709085732409,0.2464248916057561,0.1200617311282968,0.151679617470074,0.0811571715441906,0.2914032869785082
2020-11-10,0.4695840351632875,0.3409686135624623,0.1630095205978672,0.4652973695438074,0.2447312878024194,0.2129163622980487,0.1034202202272983,0.0141522280488169,0.1426164139502196,0.0728489617184045,0.0073178368794493,0.6240310970101525,0.2811289136603255,0.1238604857580973,0.151679617470074,0.1009817945472113,0.2850821744627054
2020-11-11,0.4742531625105914,0.2630434569247135,0.1743731909339372,0.4570025531307571,0.2288173005572356,0.194561522928761,0.1021185256719237,0.0135524101542512,0.1464896291671349,0.0848088312884288,0.0073190996710103,0.6240912854470639,0.2935674556799506,0.1293475757789202,0.151679617470074,0.0835569072894607,0.2872155499367889
2020-11-12,0.465456152976162,0.264901442222395,0.1712383234707282,0.46371738483256,0.2742653029793906,0.2203942838306099,0.1075205884910224,0.0130520559025416,0.1519158240919974,0.097355510100443,0.0073204207004821,0.6094267653268546,0.3060059976995756,0.1348346657997431,0.151679617470074,0.0661320200317102,0.2893489254108723
2020-11-13,0.4770428562371195,0.2458044336466717,0.1634014537701227,0.4711093134788029,0.3022222484739023,0.1898028503048911,0.0988642706624908,0.0131259709119434,0.1523071193897699,0.0900148855886334,0.0073217007922145,0.5947622452066452,0.2764185758114297,0.1272371565401422,0.151679617470074,0.0514865758566135,0.3010429835651074
2020-11-14,0.4812481348989251,0.2605973486904638,0.1609197086082003,0.4714102760677388,0.2922342134063249,0.1868570102868154,0.0973998534254465,0.0129976845238542,0.149951035112353,0.0782819784520913,0.0073229116444399,0.5265399604117098,0.2468311539232838,0.1196396472805412,0.151679617470074,0.0368411316815169,0.3127370417193426
2020-11-15,0.4854534135607308,0.275390263734256,0.1584379634462775,0.4717112386566746,0.2822461783387469,0.1839111702687396,0.0959354361884022,0.012869398135765,0.1488889162791245,0.0673752036902486,0.0073241652066705,0.4583176756167745,0.2687093881747123,0.1282541906396903,0.152824515138628,0.0449866476937446,0.2959070796460177
2020-11-16,0.4896586922225366,0.2901831787780481,0.1559562182843552,0.4720122012456105,0.2722581432711695,0.1809653302506638,0.0944710189513578,0.0127411117476758,0.1560658212913267,0.0898076668735357,0.0073254975061519,0.5710082243573706,0.2905876224261409,0.1368687339988394,0.1539694128071821,0.0531321637059724,0.2790771175726927
2020-11-17,0.4853777746113272,0.2846379118087385,0.1500784165301931,0.470432216534363,0.2755555730566756,0.1845003175262111,0.0885808253292428,0.0118571263254673,0.1648353884785559,0.1111208671592529,0.0073268600596791,0.6836987730979669,0.319705969808659,0.1430880297855644,0.156488187678001,0.0578853039414527,0.2934576485461441
2020-11-18,0.475501630032069,0.3296991513363377,0.1461599816798897,0.4642252419812229,0.2662366641465055,0.1998640297747615,0.0917699937488073,0.0116298995206145,0.1663320607378599,0.1397792578350306,0.0073282568430844,0.6557964605012074,0.3488243171911772,0.1493073255722895,0.1590069625488198,0.062638444176933,0.3078381795195954
2020-11-19,0.4788018049639341,0.3751673205979678,0.1449844811205403,0.4572282750724588,0.3333333333333332,0.1899388153435936,0.0926811811789692,0.0115179319807376,0.1664555316375197,0.1053601156509209,0.0073295770828057,0.627894147904448,0.3407676456147872,0.1488649010425429,0.1590069625488198,0.0555029266304067,0.2978034134007586
2020-11-20,0.4727893690927269,0.3706223911009979,0.1489029159708432,0.46371738483256,0.3327599528869849,0.1979605710982854,0.0848709641907312,0.0109541088787626,0.1740448357212085,0.1053823933555007,0.0073308885486947,0.5999363572701875,0.3327109740383972,0.1484224765127964,0.1590069625488198,0.0483674090838805,0.2877686472819216
2020-11-21,0.4754179006563921,0.3757594700501478,0.1504703497024477,0.4571718618072,0.3327121164921223,0.1932472201539829,0.0836235022532481,0.0109306216856709,0.1742422343382196,0.1129540144946431,0.0073323377959594,0.5719785666359269,0.2883961109459169,0.1510770236912758,0.1590069625488198,0.0335105810607168,0.2450221238938053
2020-11-22,0.4780464322200572,0.3808965489992977,0.1520377834340527,0.4506263387818399,0.3326642800972594,0.1885338692096805,0.082376040315765,0.0109071344925793,0.1716732507680768,0.1175990542243732,0.0073338171973847,0.5761514571358887,0.2440812478534366,0.1537315708697552,0.1590069625488198,0.0186537530375531,0.202275600505689
2020-11-23,0.4806749637837224,0.3860336279484475,0.1536052171656572,0.4440808157564799,0.332616443702397,0.1838205182653781,0.081128578378282,0.0108836472994877,0.171617754294144,0.1217610035792678,0.0073351938543766,0.5803243476358505,0.2799060928974974,0.1369194387393856,0.1590069625488198,0.0368395948575535,0.3439475347661188
2020-11-24,0.4943095398544638,0.4548787402240605,0.1426334800018418,0.4254598920970593,0.3429390418486784,0.1699523955098758,0.0812912886459541,0.0100698011890862,0.178632538089238,0.146631218677186,0.0073364113493895,0.6539986580595457,0.3157309379415581,0.120107306609016,0.1590069625488198,0.0550254366775539,0.4856194690265486
2020-11-25,0.4917179816841174,0.3038338216741799,0.1332288776122148,0.4259676803650565,0.3419355713765681,0.1646498886638753,0.083634356225225,0.010350818821942,0.1750904954540644,0.1245226996123624,0.0073376634040565,0.7276729684832409,0.3103613602469153,0.126301250025468,0.1590069625488198,0.0609083250803071,0.4310208596713021
2020-11-26,0.4933839849213046,0.2588073108437337,0.1293104427619122,0.4192528831035864,0.3398566570760528,0.1618626702021725,0.0879462403885243,0.0109124820037157,0.1601662200146172,0.1749172582306044,0.0073389772079217,0.6787570407386744,0.3049917825522724,0.1324951934419199,0.1590069625488198,0.0667912134830602,0.3764222503160556
2020-11-27,0.4950499881584919,0.2137808000132875,0.1253920079116093,0.4125380858421164,0.3377777427755377,0.1590754517404698,0.0922581245518236,0.0114741451854894,0.1597677918256417,0.1107779377733361,0.0073402879496901,0.6298411129941078,0.2876890416358368,0.1342648915609062,0.1590069625488198,0.0510334331060526,0.3880372945638431
2020-11-28,0.4929763262071494,0.3328868934148602,0.126436963732679,0.4113719132105446,0.3307526473360964,0.1578517923248267,0.0935164363232844,0.0108140421738063,0.1655149115609053,0.0928686248504727,0.0073416098295202,0.5616821569023576,0.2703863007194012,0.1360345896798925,0.1590069625488198,0.035275652729045,0.3996523388116308
2020-11-29,0.4909026642558065,0.451992986816433,0.1274819195537482,0.4102057405789732,0.3237275518966547,0.1566281329091836,0.0947747480947451,0.0101539391621232,0.1698565015355689,0.0886884257049328,0.0073429229870743,0.4935232008106074,0.2488353813564205,0.1223282781894359,0.1660730605827318,0.0404700763441658,0.4096871049304678
2020-11-30,0.4888290023044642,0.5710990802180057,0.1285268753748183,0.4090395679474017,0.3167024564572132,0.1554044734935405,0.0960330598662059,0.00949383615044,0.1835243006799407,0.1359716456534871,0.0073440507054241,0.6257142797328261,0.2272844619934398,0.1086219666989793,0.1731391586166437,0.0456644999592866,0.4197218710493047
2020-12-01,0.4964513385915294,0.4676823048983318,0.1065831020897727,0.4307075656181329,0.3384946324064739,0.1581237224022317,0.0974649400153149,0.0103628924026613,0.1757593468464745,0.1414001214747252,0.0073451916914132,0.7579053586550448,0.2678922534708056,0.1172917648372914,0.1731391586166437,0.0654865157669711,0.4266750948166877
2020-12-02,0.4976589763315814,0.3648785665805747,0.0991381655614218,0.4372530886434931,0.3191399249551971,0.1635621942869347,0.0905333733693034,0.0101607232084381,0.1795160766049856,0.1065073737181316,0.0073464134910659,0.7244364007105375,0.3085000449481713,0.1259615629756036,0.1731391586166437,0.0853085315746556,0.4336283185840708
2020-12-03,0.5001921004177318,0.3675526762613501,0.0830721940305379,0.443516545342558,0.3479570505012321,0.1650577837799829,0.0751407486643656,0.0100703999284175,0.1818215486879756,0.0909575148250371,0.0073476506016957,0.6909674427660303,0.3038179437709902,0.1322230838532734,0.1731391586166437,0.0777058440748875,0.4121365360303413
2020-12-04,0.5076837334717276,0.3545543288943515,0.0826802608582832,0.4430086881938953,0.3171327652469757,0.1583956524796368,0.066647141103506,0.0106088280105502,0.1747851634755952,0.0964911089831324,0.0073489470294139,0.6204935870528915,0.2991358425938091,0.1384846047309433,0.1731391586166437,0.0701031565751194,0.3906447534766119
2020-12-05,0.5069939629006749,0.3468571409876891,0.0838558610701043,0.4478802273594648,0.3200957048751121,0.1607069976279939,0.0659312051669508,0.0105525156664397,0.179073855781648,0.077600262541738,0.0073501913157171,0.5500197313397527,0.2644047363847379,0.1346313611139156,0.1731391586166437,0.0498692698168852,0.3751580278128951
2020-12-06,0.5063041923296223,0.3391599530810268,0.0850314612819254,0.4527517665250342,0.3230586445032481,0.1630183427763512,0.0652152692303955,0.0104962033223292,0.1808752517883883,0.0720478380454903,0.0073513938668801,0.5658717954891122,0.2296736301756666,0.130778117496888,0.1731391586166437,0.029635383058651,0.3596713021491782
2020-12-07,0.5056144217585696,0.3314627651743645,0.0862070614937469,0.4576233056906038,0.3260215841313845,0.1653296879247084,0.0644993332938402,0.0104398909782187,0.1794267956618669,0.0766141181312897,0.0073526261102578,0.5817238596384716,0.2713636353158934,0.1346313611139156,0.1731391586166437,0.0376072578859494,0.3960176991150442
2020-12-08,0.5093382764821113,0.3301823332097697,0.0932603638072584,0.4627017394159003,0.316845965641801,0.1569000629865886,0.0645644198837086,0.0111784598927235,0.1712121932139656,0.0902792933918822,0.0073538973379091,0.6211357715058519,0.3130536404561202,0.1384846047309433,0.1731391586166437,0.0455791327132477,0.4323640960809103
2020-12-09,0.5015544076446249,0.362517770145853,0.0979623660446558,0.4422751091035304,0.3521146603382616,0.1785180114193776,0.0704871630077567,0.0107104354884,0.1734088103733266,0.098052497422825,0.007355112565914,0.6605476833732321,0.3030722651342797,0.1317414284011449,0.1731391586166437,0.045794446077313,0.4712389380530973
2020-12-10,0.5014943612851751,0.3093043464474431,0.0862070614937469,0.4417108386896085,0.3643011277721775,0.1819170595889019,0.0710729299025744,0.0109289975093846,0.1706822949656867,0.0727697336821723,0.0073562762009488,0.641238709434302,0.2930908898124393,0.1249982520713466,0.1731391586166437,0.0460097594413784,0.5101137800252844
2020-12-11,0.5019220499774826,0.2974075027575341,0.0936522969795139,0.4452093565843236,0.3637277473258289,0.1926580383196054,0.0704546135058236,0.0111446041978292,0.1687374854539079,0.0795297866044189,0.0073574234809534,0.6219297354953718,0.2825805090899032,0.1259615629756036,0.1731391586166437,0.0385539087139691,0.5170670037926675
2020-12-12,0.501009937933939,0.3018708953133623,0.0901255959965223,0.4431215376846351,0.3838471808029047,0.199048248186773,0.0709427525848384,0.0108133051646643,0.1757655581755065,0.0619578161158299,0.0073585887758653,0.5697133878972044,0.2720701283673671,0.1269248738798604,0.1731391586166437,0.0310980579865598,0.5240202275600505
2020-12-13,0.5000978258903953,0.3063342878691906,0.0865988950135299,0.4410337187849469,0.4039666142799807,0.2054384580539406,0.0714308916638532,0.0104820061314994,0.178962051859072,0.0724943074064213,0.0073598318232019,0.5174970402990371,0.2829844663730053,0.1314110197555886,0.1709338303829328,0.033996498331669,0.4712389380530973
2020-12-14,0.4991857138468517,0.3107976804250189,0.0830721940305379,0.4389458998852587,0.4240860477570565,0.2118286679211081,0.071919030742868,0.0101507070983345,0.1799459484952328,0.0640133686370624,0.0073611306811986,0.5754030270073367,0.2938988043786433,0.1358971656313167,0.1687285021492218,0.0368949386767783,0.4184576485461442
2020-12-15,0.510179818802049,0.3090997491229117,0.0736678905983274,0.4522627367583463,0.4150537196880601,0.1869476363574974,0.069901396112939,0.0102059429313342,0.1815542772271655,0.0761742527180058,0.0073623587562501,0.6333090137156363,0.2943984205904115,0.1349583426581211,0.1687285021492218,0.0438225887720287,0.4329962073324905
2020-12-16,0.5105894238665106,0.3163376625925879,0.0728840242538177,0.4544069230028498,0.410179220220094,0.1816451295114969,0.0677535883032731,0.0090043764765708,0.1994230543901618,0.1265133935578097,0.0073635772303351,0.6500267446010972,0.2948980368021796,0.1340195196849254,0.1687285021492218,0.0507502388672792,0.4475347661188369
2020-12-17,0.5162872699757091,0.3494107068573323,0.0481976156352339,0.4719557190996857,0.4939067662830423,0.1738953038342102,0.0618308451792251,0.0083753037867931,0.2135269551850562,0.2033585858409188,0.007364752493861,0.666744475486558,0.329664871044849,0.1405912804972949,0.1687285021492218,0.0894856128861255,0.4671302149178256
2020-12-18,0.5133104215947276,0.5406080390894137,0.0560344853358398,0.4711093134788029,0.5265951395889337,0.1690006661716377,0.06277458211132,0.0081935626377837,0.2166675100448469,0.1150559218291112,0.007365983283604,0.6675907772473053,0.3644317052875184,0.1471630413096643,0.1687285021492218,0.1282209869049718,0.4867256637168141
2020-12-19,0.5134909746356421,0.4832923509541206,0.0562957741173431,0.4698867275819722,0.5263561763786213,0.1852707774346323,0.0675583368096665,0.0082375735782103,0.2235740287161013,0.1096412043190423,0.0073673462906067,0.6684370790080527,0.3105480680353961,0.1443465723900774,0.1687285021492218,0.0873439808818527,0.4345764854614412
2020-12-20,0.5136715276765567,0.4259766628188277,0.0565570628988467,0.4686641416851416,0.5261172131683094,0.2015408886976266,0.0723420915080129,0.0082815845186369,0.2198697358451155,0.1078081805846038,0.0073686795943348,0.6128224399240892,0.2566644307832737,0.1415301034704905,0.1687285021492218,0.0464669748587336,0.3824273072060682
2020-12-21,0.5138520807174712,0.3686609746835348,0.0568183516803499,0.4674415557883109,0.5258782499579975,0.2178109999606212,0.0771258462063592,0.0083255954590635,0.2135073259108157,0.1306269739359252,0.0073699168061297,0.5572078008401259,0.2809364432857804,0.137774811577708,0.1687285021492218,0.0664140003695645,0.4467446270543616
2020-12-22,0.5108281495415801,0.4117185193797456,0.0807211929118394,0.4603317623490288,0.5188530815972223,0.2051665366207621,0.0787529737110757,0.0077571869401427,0.2227548889648575,0.1258370237625917,0.0073711250476548,0.6267584182688131,0.3052084557882872,0.1340195196849254,0.1687285021492218,0.0863610258803953,0.5110619469026549
2020-12-23,0.512557445476228,0.5003250153070509,0.071316889479629,0.4649023389256628,0.5151255617859545,0.1926580383196054,0.0716912338853275,0.0080725324139728,0.2176431310527128,0.1457097375097664,0.0073724042184154,0.6963090356975002,0.2737424308432046,0.1260395244127626,0.1687285021492218,0.0774461959952558,0.4902022756005056
2020-12-24,0.5148701236026857,0.2041669906753448,0.0681820220164195,0.4678365864064557,0.5311828394517248,0.1684568319495072,0.0701291929704794,0.0078608673164655,0.2223106038422571,0.1170301162627442,0.0073736129453716,0.6336314143863971,0.242276405898122,0.1180595291405996,0.1687285021492218,0.0685313661101163,0.4693426042983565
2020-12-25,0.516536660633707,0.2411624902891768,0.0682799305701293,0.467455693544959,0.5343369788166443,0.1690346703976531,0.0703407181805528,0.0075027565635647,0.2310758949810132,0.1198442144663551,0.0073747786307443,0.5709537930752941,0.244809062473348,0.1232230554931756,0.1687285021492218,0.0562014679148242,0.4299936788874842
2020-12-26,0.5182031976647282,0.2781579899030088,0.0683778391238396,0.4670748006834615,0.5374911181815638,0.169612508845799,0.0705522433906262,0.0071446458106639,0.2478002209464312,0.1376931146438432,0.0781934407836326,0.588511545188955,0.247341719048574,0.1283865818457516,0.1687285021492218,0.0438715697195321,0.3906447534766119
2020-12-27,0.5198697346957495,0.3151534895168408,0.0684757476775494,0.4666939078219643,0.5406452575464828,0.1701903472939449,0.0707637686006996,0.0067865350577631,0.2462455824265763,0.1894005574593752,0.0782060366477605,0.6060692973026159,0.2675274817729403,0.1389009112594123,0.1684108968203584,0.0538923061642271,0.3718394437420986
2020-12-28,0.5215362717267708,0.3521489891306728,0.0685736562312593,0.4663130149604673,0.5437993969114023,0.1707681857420909,0.070975293810773,0.0064284243048624,0.2539131087073328,0.1397562997111866,0.0782196527562118,0.6476213006354852,0.2877132444973065,0.1494152406730729,0.168093291491495,0.0639130426089221,0.3530341340075854
