,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2019-02-22,16779.67529296875,1354.1599999999999,96.51000213623047,1329.199951171875,121.08000183105469,13.510000228881836,29.850000381469727,0.33184149804740604,4005.526611328125,7826525254.0,9881.188107653654,,,,,,
2019-02-23,,,,,,,,,4142.52685546875,8922258316.0,9884.794386942283,441275.0,328239.0,43088722.1701264,6061518831027.0,25.43940867,7.93333333333333
2019-02-24,,,,,,,,,3810.427490234375,10794227451.0,9888.111449563716,,,,,,
2019-02-25,16823.20458984375,1340.5049999999999,96.41000366210938,1325.9000244140625,127.66999816894531,14.850000381469727,32.689998626708984,0.34148950257817073,3882.6962890625,9318796067.0,9891.418158923916,502106.0,336634.0,43162133.913638,6071846049921.0,38.85345862,8.70833333333333
2019-02-26,16803.64013671875,1281.805,96.0,1325.0999755859375,125.52999877929688,15.170000076293945,31.56999969482422,0.34379266442649065,3854.35791015625,7931218996.0,9895.017149123454,,,,,,
2019-02-27,16769.8349609375,1343.085,96.1500015258789,1317.699951171875,126.44000244140625,14.699999809265137,31.010000228881836,0.34216664373848177,3851.04736328125,8301309684.0,9898.589538000899,519740.0,344560.0,42558467.7050556,6071846049921.0,32.66318415,7.88333333333333
2019-02-28,16724.264892578125,1507.655,96.16000366210938,1312.800048828125,126.44000244140625,14.779999732971191,30.270000457763672,0.34056371820208003,3854.785400390625,8399767798.0,9902.042225385876,,,,,,
2019-03-01,16810.835205078125,1390.405,96.52999877929688,1296.4000244140625,126.97000122070312,13.569999694824219,30.309999465942383,0.3358911508771508,3859.583740234375,7661247975.0,9905.729039249654,552623.0,354422.0,48896962.8951703,6071846049921.0,30.48611973,7.19166666666667
2019-03-02,,,,,,,,,3864.4150390625,7578786076.0,9909.215493010937,,,,,,
2019-03-03,,,,,,,,,3847.17578125,7253558152.0,9912.504843482468,420093.0,353683.0,44067633.2265115,6071846049921.0,21.38429981,7.41666666666667
2019-03-04,16698.610107421875,1438.8000000000002,96.68000030517578,1284.800048828125,125.04000091552734,14.630000114440918,30.200000762939453,0.3415606901075319,3761.55712890625,9029175788.0,9915.858411619034,,,,,,
2019-03-05,16691.495361328125,1209.4650000000001,96.8499984741211,1282.0,126.4000015258789,14.739999771118164,29.790000915527344,0.3290237720958583,3896.375,10174126415.0,9919.248339482618,536821.0,285716.0,44973132.539385,6071846049921.0,29.02363002,7.8
2019-03-06,16589.6904296875,1256.4,96.87000274658203,1284.9000244140625,125.80000305175781,15.739999771118164,29.690000534057617,0.32912881852899484,3903.942626953125,9175291529.0,9922.53264728088,,,,,,
2019-03-07,16447.34521484375,1375.915,97.66999816894531,1283.800048828125,123.13999938964844,16.59000015258789,30.43000030517578,0.3282130070705255,3911.484375,9584165519.0,9925.708287379208,524085.0,282523.0,42860300.8093468,6071846049921.0,38.15885184,9.64583333333333
2019-03-08,16429.190185546875,1265.725,97.37000274658203,1297.0,125.7300033569336,16.049999237060547,29.770000457763672,0.33246763649995137,3901.131591796875,10638638944.0,9929.150163940565,,,,,,
2019-03-09,,,,,,,,,3963.313720703125,10796103518.0,9932.53560499612,458538.0,239492.0,41652968.3921821,6071846049921.0,24.54420613,7.05416666666667
2019-03-10,,,,,,,,,3951.599853515625,9713267607.0,9935.771060183048,,,,,,
2019-03-11,16604.470458984375,1279.125,97.22000122070312,1288.800048828125,132.92999267578125,14.329999923706055,29.18000030517578,0.3300192156558989,3905.227294921875,10125901903.0,9939.070799919507,554792.0,294741.0,42839445.3543434,6068891541677.0,30.82179358,9.43333333333333
2019-03-12,16572.844970703125,1244.675,96.94000244140625,1296.300048828125,,,,0.3316060975634128,3909.15625,9809887079.0,9942.45308768995,,,,,,
2019-03-13,16673.150390625,1355.335,96.55000305175781,1307.5,,,,0.33467996390931737,3906.71728515625,9469184841.0,9945.755724084871,515962.0,285957.0,40727641.7101152,6068891541677.0,36.04315035,9.0
2019-03-14,16670.4248046875,1250.845,96.79000091552734,1293.4000244140625,130.57000732421875,13.5,27.219999313354492,0.3295816418044899,3924.369140625,10480789570.0,9949.20034509628,,,,,,
2019-03-15,16768.699462890625,2034.385,96.5999984741211,1301.800048828125,128.75999450683594,12.880000114440918,26.270000457763672,0.32866176623956816,3960.9111328125,9394210605.0,9952.869760258696,558693.0,296970.0,46157993.9381306,6068891541677.0,31.12448995,7.30833333333333
2019-03-16,,,,,,,,,4048.725830078125,9856166973.0,9956.621597586412,,,,,,
2019-03-17,,,,,,,,,4025.22900390625,8221625400.0,9960.288206953532,413098.0,227290.0,44046190.2939024,6068891541677.0,16.78071195,5.54166666666667
2019-03-18,16814.289794921875,1302.655,96.5199966430664,1300.300048828125,127.0999984741211,13.100000381469727,26.479999542236328,0.3224544791322958,4032.50732421875,9646954186.0,9963.927302805007,,,,,,
2019-03-19,16805.66552734375,1400.085,96.37999725341797,1305.0,123.12999725341797,13.5600004196167,28.440000534057617,0.320545083998502,4071.190185546875,9344919956.0,9967.927304986944,551374.0,304744.0,52493404.8708152,6068891541677.0,22.30871865,6.32916666666667
2019-03-20,16737.320068359375,1393.105,95.76000213623047,1300.5,120.58999633789062,13.90999984741211,27.209999084472656,0.3181669809703002,4087.476318359375,10175916388.0,9971.941705144176,,,,,,
2019-03-21,16900.73486328125,1419.03,96.5,1306.0999755859375,120.66999816894531,13.630000114440918,27.139999389648438,0.32414842642653596,4029.326904296875,10831212662.0,9975.516649784138,535702.0,300712.0,43141131.5892332,6068891541677.0,35.53040752,8.18333333333333
2019-03-22,16572.4951171875,1445.625,96.6500015258789,1311.5999755859375,117.55000305175781,16.479999542236328,27.780000686645508,0.32594689875255534,4023.96826171875,9252935969.0,9979.14439137662,,,,,,
2019-03-23,,,,,,,,,4035.826416015625,9578850549.0,9982.78599667077,450872.0,251573.0,43744504.0590126,6068891541677.0,17.94886278,5.79166666666667
2019-03-24,,,,,,,,,4022.168212890625,9144851065.0,9986.300827173021,,,,,,
2019-03-25,16577.18505859375,1232.8049999999998,96.56999969482422,1321.9000244140625,117.5999984741211,16.329999923706055,29.31999969482422,0.3335545016222464,3963.070556640625,10359818883.0,9989.85474592624,530401.0,322191.0,46933020.833036,6379265451411.0,29.20096219,9.05833333333333
2019-03-26,16674.625244140625,1192.73,96.73999786376953,1314.300048828125,117.80000305175781,14.680000305175781,27.920000076293945,0.3298051184682909,3985.080810546875,10707678815.0,9993.21698309094,,,,,,
2019-03-27,16634.48486328125,1257.2050000000002,96.7699966430664,1309.9000244140625,117.66000366210938,15.149999618530273,28.110000610351562,0.3204988547917243,4087.066162109375,10897131934.0,9996.583343656725,569697.0,383186.0,47250135.8386646,6379265451411.0,48.02051729,11.75
2019-03-28,16693.3154296875,1079.66,97.19999694824219,1289.800048828125,119.25,14.430000305175781,28.520000457763672,0.31697372236488214,4069.107177734375,9353915899.0,10000.103136159643,,,,,,
2019-03-29,16828.999755859375,1306.205,97.27999877929688,1293.0,120.95999908447266,13.710000038146973,26.75,0.31549093336952017,4098.37451171875,10918665557.0,10003.594024183503,563925.0,369817.0,46615905.8274074,6379265451411.0,63.48208552,10.2583333333333
2019-03-30,,,,,,,,,4106.66015625,9732688060.0,10007.004500450024,,,,,,
2019-03-31,,,,,,,,,4105.404296875,9045122443.0,10010.320838008833,459478.0,381652.0,44078985.7823784,6379265451411.0,44.61425508,10.0
2019-04-01,17043.6650390625,1262.8100000000002,97.25,1288.4000244140625,126.7699966430664,13.399999618530273,26.229999542236328,0.3098468710335501,4158.18310546875,10157794171.0,10013.602147170956,,,,,,
2019-04-02,17013.910400390625,1187.095,97.36000061035156,1290.0,127.30999755859375,13.359999656677246,26.280000686645508,0.26435087487580033,4879.8779296875,21315047816.0,10017.105644407307,666741.0,401507.0,49787055.8836936,6379265451411.0,114.48978878,9.81666666666667
2019-04-03,17056.84033203125,1390.805,97.08999633789062,1289.9000244140625,127.30999755859375,13.739999771118164,25.56999969482422,0.25937951440924073,4973.02197265625,22899891582.0,10020.673470345771,,,,,,
2019-04-04,17138.205322265625,1192.84,97.30999755859375,1289.0,126.2300033569336,13.579999923706055,25.219999313354492,0.26184291599235543,4922.798828125,18251810240.0,10024.017890643247,603757.0,354660.0,44396100.788007,6379265451411.0,154.4635303,12.3416666666667
2019-04-05,17181.840087890625,1193.3000000000002,97.4000015258789,1290.4000244140625,128.75,12.819999694824219,24.0,0.25620045926742707,5036.68115234375,16837325387.0,10027.592602733399,,,,,,
2019-04-06,,,,,,,,,5059.8173828125,16929795194.0,10031.14310184297,478034.0,359569.0,44081037.5636847,6379562392399.29,80.84759712,12.0916666666667
2019-04-07,,,,,,,,,5198.89697265625,16655416140.0,10034.48895760556,,,,,,
2019-04-08,17147.44970703125,1152.4650000000001,97.05000305175781,1297.0999755859375,129.1300048828125,13.180000305175781,24.329999923706055,0.24520909819041042,5289.77099609375,17154113634.0,10037.950580663488,579028.0,372417.0,47034242.0441478,6393023717202.0,130.54444043,9.75833333333333
2019-04-09,17029.929931640625,1161.605,97.01000213623047,1303.5,127.66000366210938,14.279999732971191,24.65999984741211,0.25043427358321085,5204.95849609375,14722104361.0,10041.290629330788,,,,,,
2019-04-10,17060.7001953125,1107.71,96.94999694824219,1309.0999755859375,127.61000061035156,13.300000190734863,24.68000030517578,0.2458610668334941,5324.5517578125,15504590933.0,10044.638861949206,593178.0,396501.0,47034242.0441478,6393023717202.0,111.78539463,9.925
2019-04-11,17045.205322265625,1090.58,97.18000030517578,1288.5999755859375,126.2300033569336,13.020000457763672,25.700000762939453,0.25443836144199167,5064.48779296875,16555616019.0,10048.286936150691,,,,,,
2019-04-12,17198.23046875,1169.405,96.97000122070312,1290.5999755859375,124.22000122070312,12.010000228881836,25.700000762939453,0.25357895081209775,5089.5390625,13675206312.0,10051.971837328632,578099.0,376767.0,47987638.84234,6393023717202.0,100.56571481,9.83333333333333
2019-04-13,,,,,,,,,5096.58642578125,10823289598.0,10055.394381055668,,,,,,
2019-04-14,,,,,,,,,5167.72216796875,10391952498.0,10058.470581778474,430064.0,337030.0,38771469.7931489,6393023717202.0,57.42373876,9.85416666666667
2019-04-15,17180.3896484375,1039.165,96.94000244140625,1286.800048828125,127.69000244140625,12.319999694824219,25.510000228881836,0.25395155336028025,5067.1083984375,12290155061.0,10061.656535842085,,,,,,
2019-04-16,17226.445068359375,1202.54,97.04000091552734,1272.5999755859375,125.80999755859375,12.180000305175781,25.56999969482422,0.24306856955692677,5235.5595703125,11618660197.0,10065.139946937685,560007.0,358517.0,46080845.2459556,6393023717202.0,76.56869368,9.48333333333333
2019-04-17,17222.8095703125,1342.5549999999998,97.01000213623047,1272.199951171875,125.77999877929688,12.600000381469727,25.190000534057617,0.24223438167216732,5251.93798828125,12438480677.0,10068.521597290026,,,,,,
2019-04-18,17278.799560546875,1228.74,97.47000122070312,1271.9000244140625,123.5999984741211,12.09000015258789,24.450000762939453,0.24005425167268848,5298.3857421875,13256489918.0,10071.972881282749,563075.0,382981.0,47352040.9768785,6393023717202.0,72.4195866,8.68333333333333
2019-04-19,,,,,,,,,5303.8125,13780238655.0,10075.581875026928,,,,,,
2019-04-20,,,,,,,,,5337.88623046875,13169647522.0,10078.951710886391,456520.0,319840.0,41631660.1877254,6393023717202.0,58.09103814,11.5333333333333
2019-04-21,,,,,,,,,5314.53125,13731844223.0,10082.467402503662,,,,,,
2019-04-22,17263.160400390625,1011.78,97.27999877929688,1273.5,124.23999786376953,12.420000076293945,26.06999969482422,0.23586105860968176,5399.365234375,14601631648.0,10086.034276191167,498668.0,342014.0,42318655.5416624,6353030562984.0,70.12693315,9.425
2019-04-23,17388.605224609375,1205.55,97.56999969482422,1269.300048828125,124.6500015258789,12.279999732971191,26.559999465942383,0.2277849104966458,5572.3623046875,15867308108.0,10089.0290228893,,,,,,
2019-04-24,17349.5302734375,1163.34,98.0999984741211,1275.5,123.80999755859375,13.140000343322754,25.280000686645508,0.23340002056817666,5464.86669921875,17048033399.0,10092.37150947228,645489.0,404279.0,51477170.5469476,6353030562984.0,130.67492641,10.3833333333333
2019-04-25,17290.380126953125,1185.05,98.19999694824219,1275.800048828125,124.18000030517578,13.25,25.56999969482422,0.24485101679896124,5210.515625,15330283408.0,10096.048673320629,,,,,,
2019-04-26,17344.864990234375,1149.925,98.01000213623047,1284.9000244140625,126.29000091552734,12.729999542236328,31.239999771118164,0.24338232471845214,5279.34814453125,16812108040.0,10099.57779254708,593570.0,381209.0,47687440.1999331,6353030562984.0,91.4474489900001,9.6
2019-04-27,,,,,,,,,5268.291015625,13111274675.0,10103.035728970632,,,,,,
2019-04-28,,,,,,,,,5285.13916015625,12819992056.0,10106.638630264659,445722.0,383291.0,51477170.5469476,6353030562984.0,47.95393039,6.95
2019-04-29,17358.120361328125,1030.655,97.86000061035156,1278.5999755859375,125.79000091552734,13.109999656677246,29.040000915527344,0.24366572782517373,5247.3525390625,13735490672.0,10110.558860938545,,,,,,
2019-04-30,17344.150146484375,1236.085,97.4800033569336,1282.800048828125,126.47000122070312,13.119999885559082,29.309999465942383,0.2397431514849765,5350.7265625,13878964574.0,10114.20351039209,604307.0,346486.0,44213520.7151697,6353030562984.0,85.48463465,9.42916666666667
2019-05-01,17239.890380859375,1288.695,97.69000244140625,1281.4000244140625,125.31999969482422,14.800000190734863,29.40999984741211,0.2371778320001475,5402.697265625,13679528236.0,10117.921615394227,,,,,,
2019-05-02,17172.279541015625,1249.5700000000002,97.83000183105469,1269.699951171875,124.58999633789062,14.420000076293945,30.489999771118164,0.23063297412881323,5505.28369140625,14644460907.0,10122.200849865429,584864.0,452646.0,58109198.6542231,6353030562984.0,64.71081505,6.13333333333333
2019-05-03,17334.474609375,1164.99,97.5199966430664,1279.199951171875,122.22000122070312,12.869999885559082,29.8799991607666,0.22176417114820834,5768.28955078125,18720780006.0,10126.242195587778,,,,,,
2019-05-04,,,,,,,,,5831.16748046875,17567780766.0,10129.67748346346,508298.0,355910.0,43006075.3622154,6554050172254.76,60.62915441,10.2833333333333
2019-05-05,,,,,,,,,5795.70849609375,14808830723.0,10132.798691939886,,,,,,
2019-05-06,17280.88525390625,1131.335,97.5199966430664,1281.699951171875,123.2300033569336,15.4399995803833,30.90999984741211,0.22302818285391318,5746.80712890625,15737171804.0,10136.168326320763,573048.0,378476.0,50308167.4802404,6702169884349.0,76.31168717,8.61666666666667
2019-05-07,16964.4248046875,1366.28,97.62999725341797,1283.5,116.87999725341797,19.31999969482422,34.06999969482422,0.22017320138616725,5829.50146484375,18026409033.0,10139.507791255517,,,,,,
2019-05-08,16955.324951171875,1245.55,97.62000274658203,1279.4000244140625,117.79000091552734,19.399999618530273,32.22999954223633,0.21385860580491153,5982.45751953125,15320605300.0,10142.87383187803,635596.0,393081.0,50641334.152295,6702169884349.0,112.30765219,9.85416666666667
2019-05-09,16869.474609375,1442.13,97.37000274658203,1283.5,117.68000030517578,19.100000381469727,32.47999954223633,0.2078701128114612,6174.52880859375,16784645411.0,10146.51152182135,,,,,,
2019-05-10,16929.654541015625,1358.0249999999999,97.33000183105469,1285.699951171875,118.54000091552734,16.040000915527344,32.79999923706055,0.2015567270466216,6378.84912109375,19419875368.0,10149.830972638802,618182.0,322963.0,41645834.0068216,6702169884349.0,123.74361638,11.65
2019-05-11,,,,,,,,,7204.771484375,28867562329.0,10152.89575712121,,,,,,
2019-05-12,,,,,,,,,6972.37158203125,27773333680.0,10156.358991627192,551654.0,338571.0,52640334.1846224,6702169884349.0,104.08015488,7.71666666666667
2019-05-13,16486.005126953125,1423.0300000000002,97.31999969482422,1300.0999755859375,119.36000061035156,20.549999237060547,34.599998474121094,0.16636137041637003,7814.9150390625,28677672181.0,10160.289813063044,,,,,,
2019-05-14,16633.2705078125,1197.355,97.52999877929688,1294.699951171875,119.94999694824219,18.059999465942383,32.130001068115234,0.16195053505364218,7994.416015625,32031452227.0,10164.130497855225,669376.0,367370.0,50641334.152295,6702169884349.0,132.68789564,10.5375
2019-05-15,16735.084716796875,1142.4,97.56999969482422,1296.300048828125,120.87000274658203,16.440000534057617,29.260000228881836,0.1579858028214878,8205.16796875,28344112920.0,10167.76058565919,,,,,,
2019-05-16,16880.36474609375,1244.84,97.83999633789062,1285.0,121.08999633789062,15.289999961853027,29.420000076293945,0.1629695372155102,7884.9091796875,33167197581.0,10171.312282349314,682196.0,375062.0,48642334.1199676,6702169884349.0,228.51579452,10.3541666666667
2019-05-17,16790.139892578125,1230.0700000000002,98.0,1274.5,118.69000244140625,15.960000038146973,29.440000534057617,0.1735454975692636,7343.8955078125,30066644905.0,10174.903304032447,,,,,,
2019-05-18,,,,,,,,,7271.2080078125,21354286562.0,10178.57247131989,588499.0,359704.0,50986743.450853,6703779555092.79,134.78731749,10.2666666666667
2019-05-19,,,,,,,,,8197.689453125,25902422040.0,10182.387459151501,,,,,,
2019-05-20,16691.14013671875,1205.1299999999999,97.93000030517578,1276.0999755859375,115.25,16.309999465942383,27.6299991607666,0.1599461693530989,7978.30908203125,23843404340.0,10186.300071619278,617241.0,381582.0,53659544.8294566,6704632680587.0,186.09991132,6.96666666666667
2019-05-21,16831.525146484375,1130.5,98.05999755859375,1272.0,117.16999816894531,14.949999809265137,26.93000030517578,0.15973221974879354,7963.32763671875,25127245056.0,10190.092931923675,,,,,,
2019-05-22,16763.724609375,1063.21,98.11000061035156,1273.5999755859375,115.41999816894531,14.75,28.190000534057617,0.16583189626452816,7680.06640625,24719473175.0,10193.955939146776,646106.0,394887.0,55659279.4193742,6704632680587.0,176.73831345,7.63333333333333
2019-05-23,16559.375244140625,1293.7350000000001,97.8499984741211,1284.800048828125,114.70999908447266,16.920000076293945,33.790000915527344,0.16300749063531197,7881.8466796875,24457107820.0,10197.887109858244,,,,,,
2019-05-24,16611.349609375,943.3,97.61000061035156,1283.0,114.12000274658203,15.850000381469727,33.189998626708984,0.1606285605750826,7987.37158203125,25919126991.0,10201.646728691625,644200.0,373882.0,50993232.0428998,6704632680587.0,191.88316682,9.01666666666667
2019-05-25,,,,,,,,,8052.5439453125,22256813107.0,10205.189639550628,,,,,,
2019-05-26,,,,,,,,,8673.2158203125,26677970091.0,10208.87857050157,476819.0,374072.0,54992701.222735,6704632680587.0,95.8861389799999,6.85
2019-05-27,,,,,,,,,8805.7783203125,27949839564.0,10212.892751670102,,,,,,
2019-05-28,16477.559814453125,1368.725,97.95999908447266,1276.5,112.58000183105469,17.5,34.36000061035156,0.14638825405205214,8719.9619140625,24226919267.0,10216.886943713927,685040.0,390427.0,54659412.1244154,6704632680587.0,192.95031406,10.0083333333333
2019-05-29,16336.860107421875,1290.5249999999999,98.13999938964844,1280.5999755859375,111.93000030517578,17.899999618530273,36.43000030517578,0.14788404099775412,8659.4873046875,23473479966.0,10221.000289700618,,,,,,
2019-05-30,16368.800537109375,1045.21,98.13999938964844,1287.0999755859375,112.68000030517578,17.299999237060547,39.619998931884766,0.1547093221851032,8319.47265625,29246528551.0,10225.036225014475,642352.0,376874.0,53664058.5059824,6747104132834.47,188.20649317,8.66666666666667
2019-05-31,16134.094482421875,1265.825,97.75,1305.800048828125,112.6500015258789,18.709999084472656,46.90999984741211,0.1522887341989843,8574.501953125,25365190957.0,10228.391035706796,,,,,,
2019-06-01,,,,,,,,,8564.0166015625,22488303544.0,10231.637581100651,578368.0,332092.0,55994233.735333,7459680720542.0,159.42190914,10.75
2019-06-02,,,,,,,,,8742.9580078125,20266216022.0,10235.056181462382,,,,,,
2019-06-03,16076.399658203125,1454.455,97.13999938964844,1322.699951171875,112.31999969482422,18.860000610351562,46.779998779296875,0.16112812010357827,8208.9951171875,22004511436.0,10238.084360297546,550346.0,294009.0,44127906.056322,7459680720542.0,198.99326951,15.0916666666667
2019-06-04,16429.64990234375,1327.91,97.06999969482422,1323.4000244140625,112.73999786376953,16.969999313354492,43.459999084472656,0.17169685309601873,7707.77099609375,24609731549.0,10241.404855959885,,,,,,
2019-06-05,16557.525146484375,1200.975,97.37000274658203,1328.300048828125,112.91000366210938,16.09000015258789,45.189998626708984,0.1697674791591077,7824.2314453125,21760923463.0,10245.200939996368,631420.0,372948.0,59331638.3950548,7459680720542.0,159.42665516,9.00833333333333
2019-06-06,16668.10498046875,1170.77,97.02999877929688,1337.5999755859375,113.88999938964844,15.930000305175781,40.65999984741211,0.17100434258139327,7822.0234375,19474611077.0,10249.062483453125,,,,,,
2019-06-07,16863.019775390625,1168.565,96.61000061035156,1341.199951171875,114.66999816894531,16.299999237060547,38.75,0.16673397469905935,8043.951171875,19141423231.0,10252.857789732672,619327.0,350011.0,58589992.9151166,7459680720542.0,106.492469,8.2875
2019-06-08,,,,,,,,,7954.1279296875,16522722810.0,10256.288867580628,,,,,,
2019-06-09,,,,,,,,,7688.0771484375,16610726547.0,10259.579541836561,438208.0,300917.0,54510942.7754566,7459680720542.0,62.99063806,7.78333333333333
2019-06-10,16942.9248046875,1145.81,96.76000213623047,1324.699951171875,114.37999725341797,15.9399995803833,39.119998931884766,0.16558067218300027,8000.32958984375,18689275117.0,10263.265207280532,,,,,,
2019-06-11,16935.539794921875,1187.3200000000002,96.69000244140625,1326.4000244140625,113.80999755859375,15.989999771118164,38.689998626708984,0.16731178306129008,7927.71435546875,17107279932.0,10266.911572074492,623398.0,340449.0,53027651.8155803,7459680720542.0,110.58719487,10.1833333333333
2019-06-12,16898.775146484375,1101.31,97.0,1331.9000244140625,114.66000366210938,15.90999984741211,43.060001373291016,0.16350642485312344,8145.857421875,19034432883.0,10270.239584297431,,,,,,
2019-06-13,16971.94970703125,1030.8799999999999,97.01000213623047,1339.199951171875,113.33000183105469,15.819999694824219,41.560001373291016,0.16270348008759838,8230.923828125,18669407147.0,10273.665555901958,667841.0,364373.0,55994233.735333,7459680720542.0,109.4551359,9.45
2019-06-14,16943.134765625,1008.1949999999999,97.56999969482422,1340.0999755859375,113.33000183105469,15.279999732971191,42.88999938964844,0.15414374469600342,8693.8330078125,19831162906.0,10277.543014720368,,,,,,
2019-06-15,,,,,,,,,8838.375,18371033226.0,10281.38300513403,601012.0,330954.0,53775192.2320125,7409399249090.0,78.70156593,9.3875
2019-06-16,,,,,,,,,8994.48828125,23348550311.0,10284.738630199874,,,,,,
2019-06-17,16978.774658203125,1075.025,97.55999755859375,1338.699951171875,115.30000305175781,15.350000381469727,46.150001525878906,0.1436319007850029,9320.3525390625,15562951919.0,10287.937653243564,628484.0,321072.0,48986990.1839566,7409399249090.0,117.79979394,11.3333333333333
2019-06-18,17209.70947265625,1262.02,97.63999938964844,1346.5999755859375,116.20999908447266,15.149999618530273,43.43000030517578,0.14827517749180755,9081.7626953125,15848210536.0,10291.53734341714,,,,,,
2019-06-19,17245.659912109375,1134.235,97.12000274658203,1344.5999755859375,115.93000030517578,14.329999923706055,40.790000915527344,0.14499346099013846,9273.521484375,15546809946.0,10295.67406136272,664204.0,401032.0,65193212.5004535,7409399249090.0,105.75494722,6.58333333333333
2019-06-20,17402.2548828125,1193.21,96.62999725341797,1392.9000244140625,119.2300033569336,14.75,41.65999984741211,0.14620306592623966,9527.16015625,17846823784.0,10299.580681467316,,,,,,
2019-06-21,17375.42041015625,1697.55,96.22000122070312,1396.199951171875,118.45999908447266,15.399999618530273,42.130001068115234,0.13763045548788577,10144.556640625,20624008643.0,10302.952651479776,654639.0,337741.0,48986990.1839566,7409399249090.0,126.23246862,12.25
2019-06-22,,,,,,,,,10701.69140625,29995204861.0,10306.288864726313,,,,,,
2019-06-23,,,,,,,,,10855.37109375,20998326502.0,10310.20196740244,596158.0,380088.0,66666505.4383169,7409399249090.0,81.2353110700001,7.15
2019-06-24,17366.61962890625,1152.9299999999998,95.9800033569336,1414.300048828125,117.08999633789062,15.260000228881836,41.0,0.12844309130814255,11011.1025390625,19271652365.0,10314.553972445694,,,,,,
2019-06-25,17216.470458984375,1207.355,96.16000366210938,1414.9000244140625,116.83000183105469,16.280000686645508,40.2599983215332,0.11999915064719359,11790.9169921875,24879684533.0,10318.50782609926,682866.0,361385.0,53775192.2320125,7409399249090.0,121.10744515,9.275
2019-06-26,17223.395263671875,1198.535,96.20999908447266,1411.5999755859375,117.16000366210938,16.209999084472656,38.45000076293945,0.1084492067859083,13016.2314453125,45105733173.0,10322.298622567943,,,,,,
2019-06-27,17247.169921875,1165.425,96.19000244140625,1408.4000244140625,117.5,15.819999694824219,37.84000015258789,0.12594334049357647,11182.806640625,39977475223.0,10326.03184981185,694016.0,361050.0,55539973.1845089,7868124124773.69,200.10125128,14.025
2019-06-28,17303.1005859375,2300.42,96.12999725341797,1409.699951171875,117.5,15.079999923706055,39.459999084472656,0.11361829824665796,12407.33203125,35087757766.0,10329.761181168913,,,,,,
2019-06-29,,,,,,,,,11959.37109375,29923961128.0,10333.870320269563,573175.0,356682.0,68631991.643206,7934713219631.0,108.7659755,6.68333333333333
2019-06-30,,,,,,,,,10817.1552734375,27256473494.0,10337.84989501428,,,,,,
2019-07-01,17404.294921875,1243.3500000000001,96.83999633789062,1385.5999755859375,118.12000274658203,14.0600004196167,35.91999816894531,0.13092528879878712,10583.134765625,29378589324.0,10341.45037537043,624927.0,336862.0,56404452.902175,7934713219631.0,126.93823662,8.96666666666667
2019-07-02,17447.884765625,1087.93,96.7300033569336,1404.5999755859375,122.13999938964844,12.930000305175781,37.77000045776367,0.13003535285226778,10801.677734375,31015895223.0,10345.12499356727,,,,,,
2019-07-03,17568.114990234375,849.04,96.7699966430664,1417.699951171875,120.81999969482422,12.569999694824219,36.720001220703125,0.11852420409622855,11961.26953125,30796494294.0,10349.146342341208,651074.0,397554.0,67843118.1760427,7934713219631.0,94.74754649,6.8875
2019-07-04,,,,,,,,,11215.4375,25920294033.0,10353.29545243453,,,,,,
2019-07-05,17541.95458984375,941.4350000000001,97.25,1396.699951171875,126.66000366210938,13.279999732971191,34.70000076293945,0.12722184679285423,10978.4599609375,23838480210.0,10357.645107274137,617685.0,378453.0,74548542.6469306,7934713219631.0,75.89684282,5.4
2019-07-06,,,,,,,,,11208.55078125,21092024306.0,10362.142176194267,,,,,,
2019-07-07,,,,,,,,,11450.8466796875,19369044277.0,10366.177088221297,447034.0,313273.0,60348820.2379915,7934713219631.0,45.61655545,6.55
2019-07-08,17452.26025390625,1085.7250000000001,97.37999725341797,1397.0,121.41999816894531,13.960000038146973,34.0,0.11370704662279195,12285.9580078125,23482551458.0,10370.233517207504,,,,,,
2019-07-09,17462.610107421875,1044.88,97.48999786376953,1397.5,120.44000244140625,14.09000015258789,30.299999237060547,0.11114369647233088,12573.8125,28167921523.0,10374.289416108692,623107.0,365588.0,65740170.4585491,8587445349569.57,71.27502267,8.89166666666667
2019-07-10,17531.36474609375,1137.315,97.0999984741211,1410.0999755859375,120.66000366210938,13.029999732971191,30.760000228881836,0.11599543478695713,12156.5126953125,33627574244.0,10377.748366576252,,,,,,
2019-07-11,17642.06005859375,1111.4950000000001,97.05000305175781,1404.300048828125,122.44999694824219,12.930000305175781,29.860000610351562,0.12363252250184202,11358.662109375,28595327690.0,10380.902110085095,598394.0,325776.0,58125055.9333793,9064159826491.0,79.3666746,11.0416666666667
2019-07-12,17788.08447265625,1042.175,96.80999755859375,1409.9000244140625,123.6500015258789,12.390000343322754,30.389999389648438,0.11932139943816185,11815.986328125,23534692797.0,10384.50075202199,,,,,,
2019-07-13,,,,,,,,,11392.37890625,21042616384.0,10388.226599319154,472491.0,304545.0,63532037.8806704,9064159826491.0,44.38220922,8.0
